,bike_id,bus,order,id,name,longtitude,latitude
1126,[3506],N61,53,5220,영동대교북단,127.061162,37.536568
1127,"[514,3506,4377]",N61,54,5216,노룬산시장,127.062691,37.539503
1128,"[501,514,3533,3534,3569,3571]",N61,55,5217,건대입구역6번출구,127.067279,37.540827
1129,"[501,590,591,3533,3534,3569]",N61,57,5232,건대입구역사거리.건대병원,127.071264,37.540981
1130,"[500,516,571,584,591,3507,3524,3529,3581,3582,3853,3860]",N61,58,5234,어린이대공원역.화양천주교회,127.073588,37.545904
1131,"[540,571,3509,3524,3529,3543,3573,3588]",N61,59,5140,어린이대공원앞,127.077031,37.552046
1132,"[540,3500,3518,3573,3586]",N61,60,5141,능동사거리.군자역,127.078635,37.555177
1133,"[539,562,626,3586,3863]",N61,61,5101,군자교,127.075203,37.561533
1134,"[643,3879]",N61,62,5122,중곡아파트,127.0779,37.566401
1135,"[553,1444,3879,675]",N61,63,5120,면곡시장,127.079729,37.569746
1136,"[553,1444,1463,1477,675]",N61,64,7123,늘푸른동아아파트,127.080357,37.572498
1137,"[553,1444,1463,1477,675]",N61,65,7122,경남아너스빌아파트앞,127.080155,37.57475
1138,"[1437,1445,1479,1480,4819,4826,1434]",N61,66,7120,면목신우아파트,127.079812,37.580633
1139,"[1437,1440,1445,1479,1480,4819,4826,1434]",N61,67,7466,늘푸른근린공원,127.07985,37.582891
1140,"[1437,1440,1452,1480,4819]",N61,68,7118,장안시장,127.080031,37.585341
1141,"[1437,1440,1446,1452]",N61,69,7116,면목2동,127.08012,37.587479
1142,"[1440,1446,4803]",N61,70,7114,중목초등학교,127.080217,37.589545
1143,"[1403,1404,1446,1462,1474,4803,4807]",N61,71,7112,상봉2동복합청사.도서관,127.08033,37.591835
1144,"[1404,1429,1433,1442,1464,1474]",N61,72,7110,중화동한신아파트,127.080169,37.599076
1145,"[1429,1433,1442,1464,1470,1472]",N61,73,7108,지하철7호선중화역,127.07945,37.602844
1146,"[1433,1454,1464,1469,1470,1472]",N61,74,7106,한국전력동부지사,127.078828,37.606037
1147,"[1407,1408,1454,1468,1469,1470,4812]",N61,75,7426,먹골역,127.078182,37.609364
1148,"[1401,1407,1408,1468,1469,1471,1643,4812]",N61,76,7104,먹골역.묵동자이아파트,127.077101,37.613594
1149,"[1401,1407,1468,1471,1606,1643,1684,4812]",N61,77,7102,묵동자이.신도브래뉴아파트,127.076589,37.61527
1150,"[1606,1643,1684,2910,4046]",N61,78,11103,태릉입구역4번출구,127.0752,37.619589
1151,"[1606,1608,1641,2910,4025,4041,4046]",N61,79,11101,공릉시장,127.074178,37.622741
1152,"[1608,1611,1640,4025,4041]",N61,80,11161,공릉역1번출구,127.072786,37.626579
1153,"[1608,1611,1655,2902,4008,4025,4041]",N61,81,11159,서울과학기술대입구,127.071801,37.628474
1154,"[1616,1655,4007,4008,4036]",N61,82,11417,하계미성아파트,127.068966,37.634849
1155,"[1616,1617,1650,2919,4007,4036]",N61,83,11416,하계역,127.068213,37.636572
1156,"[1617,1650,1669,2919,4036,4039]",N61,84,11374,서울시립북서울미술관,127.066392,37.640586
1157,"[1650,1668,1669,2919,2921,4039]",N61,85,11373,중계역,127.065326,37.642974
1158,"[1636,1661,1668,1678,2921,4026]",N61,86,11257,백병원,127.062882,37.648018
1159,"[1636,1637,1661,1662,1673,1674,1678,1697,4026]",N61,87,11256,상계주공4단지,127.061765,37.650775
1160,"[1636,1637,1653,1657,1662,1673,1674,1697]",N61,88,11255,상계주공6단지,127.061145,37.653184
1161,"[1637,1653,1657,1662,1673,1674,1686,1690]",N61,89,11185,도봉면허시험장,127.059966,37.657447
1162,"[1686,1690,4019,4038]",N61,90,11183,상계주공7단지,127.059114,37.660367
1163,"[1686,1690,1691,4019,4038]",N61,91,11187,상계주공7단지,127.059816,37.660905
1164,"[1653,1686,1690,1691,1692,4019,4038]",N61,92,11188,상계주공7단지.광림교회앞,127.062782,37.660497
1165,"[1653,1690,1691,4003]",N61,93,11193,온곡중학교노원정보도서관,127.064393,37.659201
1166,"[1637,1653,1656,1691,4003]",N61,94,11208,상계초등학교,127.065774,37.657587
1167,"[1637,1653,1656,1657,1662,1673,1674,1690,4003]",N61,95,11210,노원역9번출구,127.061986,37.656087
1168,"[1636,1637,1657,1661,1662,1673,1674,1697]",N61,96,11244,상계주공3단지,127.060908,37.652096
1169,"[1636,1661,1668,1673,1678,1697,4026]",N61,97,11245,상계주공2단지,127.06162,37.649637
1170,"[1636,1661,1668,1669,1678,2921,4026,4039]",N61,98,11246,상계주공1단지,127.06283,37.647128
1171,"[1650,1668,1669,2919,2921,4039]",N61,99,11366,중계역,127.064435,37.643864
1172,"[1617,1650,2919,4007,4036]",N61,100,11367,노원구민의전당,127.066418,37.639391
1173,"[1616,1617,1650,2919,4007,4036]",N61,101,11447,하계역,127.067663,37.636667
1174,"[1616,1655,4007,4008,4036]",N61,102,11448,하계장미아파트,127.068804,37.634079
1175,"[1608,1611,1655,2902,4008,4025,4041]",N61,103,11160,서울과학기술대입구,127.071466,37.628291
1176,"[1608,1640,4025,4041]",N61,104,11162,공릉역4번출구,127.072276,37.62675
1177,"[1606,1608,1640,1641,2910,4025,4041]",N61,105,11102,공릉시장,127.073621,37.623116
1178,"[1606,1643,1684,2910,4046]",N61,106,11104,태릉입구역3번출구,127.074841,37.619425
1179,"[1401,1407,1408,1468,1471,1643,1684,4812]",N61,107,7101,극동늘푸른아파트,127.076404,37.614703
1180,"[1401,1407,1408,1468,1469,1471,4812]",N61,108,7103,묵동삼거리.먹골역,127.07712,37.612557
1181,"[1407,1408,1454,1468,1469,1470,4812]",N61,109,7425,먹골역,127.077855,37.608937
1182,"[1407,1408,1454,1464,1468,1469,1470,1472]",N61,110,7105,한국전력동부지사,127.078196,37.607132
1183,"[1429,1433,1442,1464,1470,1472]",N61,111,7107,지하철7호선중화역,127.079156,37.602649
1184,"[1404,1429,1433,1442,1464,1474]",N61,112,7109,국민은행중화동지점,127.079862,37.598842
1185,"[1403,1404,1446,1461,1462,4803,4807]",N61,113,7111,상봉2동복합청사.도서관,127.079978,37.591891
1186,"[1440,1446,4803]",N61,114,7113,면목2동주민센터,127.079859,37.589383
1187,"[1437,1440,1446,1452]",N61,115,7115,면목2동,127.079768,37.587297
1188,"[1437,1440,1452,1479,1480,4819]",N61,116,7117,면목5동주민센터,127.079665,37.585067
1189,"[1437,1440,1445,1452,1479,1480,4819,4826,1434]",N61,117,7465,늘푸른근린공원,127.079641,37.583108
1190,"[1437,1445,1477,1479,1480,4819,4826,1434]",N61,118,7119,면목신우아파트,127.079441,37.580271
1191,"[553,1444,1463,1477,675]",N61,119,7121,면목119안전센터,127.079909,37.573522
1192,"[553,1444,3879,675]",N61,120,5121,면곡시장,127.079583,37.570277
1193,"[643,3879]",N61,121,5123,중곡아파트,127.077177,37.565796
1194,"[539,562,626,3879]",N61,122,5102,군자교,127.075229,37.562386
1195,"[540,3500,3518,3586]",N61,123,5253,능동사거리.군자역,127.07882,37.556322
1196,"[540,3509,3518,3524,3529,3543,3573,3588]",N61,124,5252,능동교회앞,127.076993,37.552874
1197,"[500,571,584,3507,3509,3524,3529,3543,3573,3581,3588,3853,3860]",N61,125,5251,어린이대공원앞.세종대학교,127.07544,37.549752
1198,"[500,516,571,584,591,3507,3524,3529,3581,3582,3853,3860]",N61,126,5227,어린이대공원역.화양천주교회,127.073628,37.546622
1199,"[500,584,590,591,3534,3569,3581,3853,3860]",N61,127,5228,서울화양초등학교,127.072222,37.543765
1200,"[501,590,591,3533,3534,3569]",N61,128,5229,건대입구역사거리.건대병원,127.070908,37.540974
1201,"[501,514,590,3533,3534,3569,3571]",N61,129,5230,건대입구역1번출구,127.068167,37.540896
1202,"[514,3571,4377]",N61,130,4209,서울효사랑병원,127.063435,37.541498
1203,"[514,3506,4377]",N61,131,4190,경수중학교,127.062197,37.539421
1204,"[585,3506]",N61,132,4189,영동대교북단,127.060642,37.536769
1205,"[2312,2313,2354,3620]",N61,133,23169,영동교입구,127.055358,37.522334
1206,"[2312,2314,2354,3620]",N61,134,23170,청담역.경기고교,127.056211,37.520765
1207,"[2315,2318,2418,2419,3605]",N61,135,23189,봉은사.삼성1파출소앞,127.059435,37.514968
1208,"[2315,2316,2322,2355,2418,2419,3603,3605]",N61,136,23198,무역센터,127.061396,37.511098
1209,"[2316,2322,2348,2355,3603]",N61,137,23201,한국무역센터.삼성역,127.061701,37.508667
1210,"[2319,2348,2369]",N61,138,23217,포스코건너편,127.055427,37.506683
1211,"[2319,2332,2369,2382]",N61,139,23218,선릉역,127.050205,37.505143
1212,"[2328,2329,2332,2357]",N61,140,23277,서울상록회관.한국기술센터,127.044057,37.503232
1213,"[2328,2329,2349,2357,2410,2430]",N61,141,23280,아가방빌딩.하나은행,127.038633,37.501541
1214,"[2349,2407,2410,2430]",N61,142,23283,역삼역,127.035079,37.500442
1215,"[2231,2407,2410,2515]",N61,143,23284,강남역12번출구,127.029839,37.498829
1216,"[2231,2407,2515,4305]",N61,144,22167,강남역.강남역사거리,127.026604,37.497784
1217,"[2231,2515,2520,2521,4305]",N61,145,22168,서초동진흥아파트,127.022775,37.496579
1218,"[2231,2520,2521,4305]",N61,146,22169,서초동유원아파트,127.019902,37.495708
1219,"[2239,2279,2520,2521]",N61,147,22170,지하철2호선교대역4출구,127.015839,37.494473
1220,"[2239,2279,2502]",N61,148,22161,지하철3호선교대역,127.013818,37.491824
1221,"[2237,2272,2280,2297]",N61,149,22158,서울교대사거리,127.014648,37.487385
1222,"[2237,2272,2280,2297,2533]",N61,150,22156,남부터미널.한일시멘트,127.014218,37.484732
1223,"[2272,2280,4304]",N61,151,22146,서초중학교,127.008538,37.483605
1224,"[2235,4304]",N61,152,22148,서울고등학교,127.005,37.48293
1225,"[2235,4318]",N61,153,22228,방배동신동아아파트,127.0017,37.482308
1226,"[2235,4318]",N61,154,22247,현대멤피스2차아파트,126.998445,37.479814
1227,"[2226,2282]",N61,155,22245,방배그랑자이아파트,127.000329,37.477068
1228,[2225],N61,156,22255,성뒤마을.교육연수원,126.994633,37.473747
1229,"[2225,2281,2506]",N61,157,22340,방배동래미안타워.동덕여중고,126.990551,37.474718
1230,"[2223,2281,2506]",N61,158,22257,대항병원.연세사랑병원,126.987107,37.475642
1231,"[2034,2089,2104,2222,3815]",N61,159,20141,사당1동관악시장앞,126.977952,37.47679
1232,[3815],N61,160,20142,예술인마을,126.972845,37.476049
1233,"[2122,2148,2165,2167,3305,3813,3304]",N61,161,21101,서울미술고.인헌중고,126.965554,37.476466
1234,"[2122,2148,2159,2165,2167,2186,2198,2199,3305,3810,3813,3304]",N61,162,21102,낙성대입구,126.961876,37.47791
1235,"[2111,2122,2128,2171,2186,2198,2199,3311,3810]",N61,163,21103,행운동주민센터,126.956869,37.479844
1236,"[2111,2112,2116,2119,2128,2171,2179,3311,3812,3816]",N61,164,21104,서울대입구역5번출구,126.951014,37.481628
1237,"[2108,2112,2116,2169,2171,2179,3311,3812,3816]",N61,165,21105,KT관악지점,126.947311,37.481963
1238,"[2108,2145,2169,2179,2189,2190,2196,3812]",N61,166,21106,봉천역.관악초등학교,126.943335,37.482367
1239,"[2109,2137,2164,2169,2189,2190,2195,2196,3807]",N61,167,21107,KT&G관악지점,126.937313,37.484475
1240,"[2109,2135,2136,2137,2164,2175,2195,3807]",N61,168,21261,관악우체국(양지병원),126.933157,37.484848
1241,"[2102,2135,2136,2164,2174,2175]",N61,169,21350,신림사거리.신림역,126.928276,37.484199
1242,"[2102,3803,3811]",N61,170,21109,남부초등학교,126.922286,37.483389
1243,"[2105,3803,3814]",N61,171,21110,호림박물관,126.918556,37.482707
1244,"[2105,2170,3814]",N61,172,21111,난곡입구,126.915614,37.482211
1245,"[1843,1856,2105,2156,2170,3814]",N61,173,21112,관악구보훈회관.신림푸르지오,126.91124,37.481362
1246,"[1843,1856,2115,2156,2170]",N61,174,21113,천주교성령봉사회관.등불교회,126.907958,37.480755
1247,"[1856,1955,2110,2115,2156]",N61,175,21114,KT구로지사,126.905136,37.480245
1248,"[1814,1841,1854,1924,1962]",N61,176,17230,삼부르네상스.효성아파트,126.894824,37.47867
1249,"[1812,1841,1849,1850,1924,1962]",N61,177,17249,가리봉파출소,126.891862,37.479221
1250,"[1812,1839,1841,1849,1850,1867,1962]",N61,178,17389,디지털단지오거리,126.888753,37.480115
1251,"[1806,1907,1957,1979,2826]",N61,179,17242,구일우성아파트,126.875826,37.489743
1252,[1996],N61,180,38003,철산리버빌아파트,126.867046,37.492702
1253,"[1930,1931,1936,1965,2820,3903,3912]",N61,181,17233,개봉역,126.856377,37.493862
1254,"[1933,1968,1991]",N61,182,17235,개봉1동사거리.개봉푸르지오아파트,126.847261,37.500814
1255,"[710,743,760,1967]",N61,183,15228,신정학마을아파트,126.843963,37.507421
1256,"[709,710,743,760,1967]",N61,184,15362,신정현대아파트.서부트럭터미널,126.842007,37.509011
1257,"[743,750,767]",N61,185,15373,양천공영차고지,126.837237,37.508418
1258,"[709,743,750,767]",N62,0,15378,양천공영차고지,126.837657,37.508703
1259,"[709,750,782]",N62,1,15363,대일관광고.푸른마을3단지,126.836363,37.511076
1260,"[720,733,750,782]",N62,2,15399,푸른마을1단지.이든채아파트,126.835388,37.512653
1261,"[712,720,733,750,757,782]",N62,3,15323,양천중앙도서관.푸른마을2단지,126.834091,37.514191
1262,"[712,720,733,750]",N62,4,15325,신월시영아파트.강월초등학교,126.83553,37.515731
1263,"[712,720,736,4520,4522]",N62,5,15329,금실어린이공원,126.837774,37.517954
1264,"[712,720,736,745,4520,4522]",N62,6,15354,신월시영아파트중문,126.836831,37.519011
1265,"[712,720,736,745,759,4520]",N62,7,15366,신월문화체육센터,126.836482,37.520079
1266,"[712,736,745,759,4520,4522]",N62,8,15222,한빛종합사회복지관,126.839112,37.521161
1267,"[736,745,759,4518,4520,4522]",N62,9,15221,강서초등학교,126.841688,37.521764
1268,"[725,737,4518,4520]",N62,10,15220,신월2동주민센터입구,126.845554,37.52268
1269,"[706,725,737,790,4510]",N62,11,15219,양강중학교,126.849994,37.523711
1270,"[706,722,725,737,4507,4510]",N62,12,15274,신정역(은행정).신정4동주민센터,126.854299,37.52463
1271,"[704,722,770,4509]",N62,13,15273,신서고등학교.영상고등학교입구,126.859973,37.525396
1272,"[704,770]",N62,14,15272,목동역.목동오거리,126.863107,37.525806
1273,"[704,719,770,1140]",N62,15,15160,목동역.홍익병원,126.864344,37.527346
1274,"[701,702,719,1140]",N62,16,15101,홍익병원목동관,126.864038,37.530728
1275,"[701,702,719,1139,1140]",N62,17,15111,목동사거리,126.863836,37.53327
1276,"[701,775,1139]",N62,18,15112,영도중.강서고입구.기아양서대리점,126.863622,37.536174
1277,"[752,775,1137,1139]",N62,19,15113,목동시장.대일고교.배광교회,126.863841,37.539005
1278,"[752,775,1135,1136,1137]",N62,20,15126,목동성원아파트,126.863175,37.542295
1279,"[752,1135,1136,1137]",N62,21,15127,목3동주민센터.현대아이파크.실로암안과,126.862401,37.544833
1280,"[742,774,1115,1132,1135,1170,5075]",N62,22,15128,목3동시장.강서도서관,126.863937,37.549695
1281,"[742,774,1115,1132,1170,1171,2703,5067,5075]",N62,23,16004,등촌역.강서보건소,126.8676,37.549411
1282,"[700,773,1169,1171,2703,3761,5067]",N62,24,16002,염창역.서울도시가스,126.875005,37.546964
1283,"[744,766]",N62,25,19217,안양천입구,126.883667,37.547306
1284,"[227,4594]",N62,26,19218,양평동한솔아파트,126.890347,37.543917
1285,"[228,4594]",N62,27,19214,양평한신아파트.선유도공원입구,126.894428,37.541649
1286,"[104,105,106,497,4211]",N62,29,14011,합정역,126.912832,37.548874
1287,"[107,108,3009,4207,4208]",N62,30,14013,서교동,126.919582,37.553637
1288,"[107,113,114,115,493,3009,3010,4207,4208]",N62,32,14015,홍대입구역,126.923196,37.556373
1289,"[113,114,115,493,3010]",N62,33,14061,동교동삼거리,126.928459,37.55806
1290,"[124,127,128,129,130,134,138,150,3011,3116]",N62,34,14062,신촌오거리.현대백화점,126.935893,37.555397
1291,"[127,128,129,130,134,135,137,140,3116,136]",N62,35,14063,신촌오거리.2호선신촌역,126.940144,37.556066
1292,"[137,159,436,3133,136]",N62,36,14064,이대역,126.944594,37.556613
1293,"[142,159,436,3100,3104,3133]",N62,37,14067,웨딩타운,126.951517,37.557092
1294,"[142,160,3100,3104,3115]",N62,38,14068,아현역,126.954747,37.557298
1295,"[160,180,198,384,3114,3134,4752,4766,4781,4782]",N62,39,2107,종근당.충정로역,126.964481,37.559513
1296,"[370,391,443,445,468,4753,4768,4772,312,311]",N62,40,2133,서소문,126.974887,37.563207
1297,"[310,318,320,321,324,368,370,391,433,466,467,468,4762,4768
,4774,4775,4796,312,311]",N62,41,2641,시청광장,126.978763,37.565207
1298,"[316,318,320,321,322,329,331,332,368,385,433,454,466,468
,3013,3408,4762,4774,4775,4778,4785,4796,311]",N62,42,2139,우리은행종로지점,126.982929,37.567519
1299,"[316,318,320,327,328,329,331,368,385,454,472,3013,3408,3432
,4708,4762,4775,4785]",N62,43,1013,종로2가,126.985543,37.570139
1300,"[327,328,329,331,332,334,335,398,454,472,3013,3410,3411,3412
,3432,4707,4785]",N62,44,1015,종로3가.탑골공원,126.989565,37.570245
1301,"[334,335,338,339,389,397,398,3410,3411,3412,3413,4707]",N62,45,1017,종로4가.종묘,126.994722,37.570507
1302,"[338,339,345,389,397,452,453,3404,3411,3412,3413,3414]",N62,46,1019,종로5가.광장시장,126.99885,37.570757
1303,"[339,344,345,387,452,453,455,457,3404,3414]",N62,47,1021,종로6가.동대문종합시장,127.003464,37.570962
1304,"[346,347,387,393,455,457,474,475,476,4765,4793]",N62,48,2173,동대문역사문화공원,127.008356,37.567354
1305,"[346,347,430,474,475,476,4765,4793]",N62,49,2235,동대문역사문화공원,127.009109,37.565411
1306,"[383,475,476,481,375]",N62,50,2178,충무아트센터.스포츠센터.중부소방서,127.014741,37.565018
1307,"[383,481,3514,375]",N62,51,2182,신당역.중앙시장앞,127.01948,37.565492
1308,"[434,557,3514,3527,375]",N62,52,2184,성동고등학교,127.022548,37.565181
1309,"[434,557,3513,3514,3527,3547,3555]",N62,53,2252,신당파인힐하나유보라,127.024742,37.564939
1310,"[519,520,557,3513,3532,3547,3555]",N62,54,4101,상왕십리역,127.029241,37.564246
1311,"[520,521,558,559,3513,3547,4367]",N62,55,4109,왕십리2동주민센터,127.033263,37.56245
1312,"[521,525,537,559,3557,3561,4367]",N62,56,4133,왕십리역,127.036192,37.559947
1313,"[521,525,537,559,3545,3557,3561,4367]",N62,57,4136,행당1동주민센터.성동소방서,127.038627,37.558152
1314,"[525,537,3544,3545,3557,4362]",N62,58,4129,한양대정문,127.043129,37.556388
1315,"[512,3538,3544,4362,4370]",N62,59,4186,성동교남단,127.043963,37.550508
1316,"[511,512,513,3538,3548,3559,4353,4370]",N62,60,4236,뚝섬역8번출구,127.046113,37.547438
1317,"[511,512,513,582,587,3548,3559,4353]",N62,61,4238,뚝섬역5번출구,127.049012,37.546472
1318,"[507,508,513,567,587,589,4353,4377]",N62,62,4253,성수역4번출구,127.055005,37.54462
1319,"[514,3571,4377]",N62,63,4256,성수사거리,127.062395,37.542379
1320,"[501,514,3533,3534,3569,3571]",N62,64,5217,건대입구역6번출구,127.067279,37.540827
1321,"[501,590,591,3533,3534,3569]",N62,66,5232,건대입구역사거리.건대병원,127.071264,37.540981
1322,"[500,516,571,584,591,3507,3524,3529,3581,3582,3853,3860]",N62,67,5234,어린이대공원역.화양천주교회,127.073588,37.545904
1323,"[540,571,3509,3524,3529,3543,3573,3588]",N62,68,5140,어린이대공원앞,127.077031,37.552046
1324,"[540,3500,3518,3573,3586]",N62,69,5141,능동사거리.군자역,127.078635,37.555177
1325,"[540,3500,3517,3518,3586]",N62,70,5113,중곡2동주민센터앞,127.081155,37.55984
1326,"[572,575,3502,3517]",N62,71,5114,중곡동성당앞,127.082847,37.56309
1327,"[572,575,3502,3517]",N62,72,5115,종합의료복합단지,127.08336,37.563888
1328,"[572,575,3502,3510,3517]",N62,73,5133,중곡역.국립정신건강센터,127.084545,37.566046
1329,"[572,575,3502,3510]",N62,74,5132,용곡삼거리,127.08559,37.567933
1330,"[1426,1427,1463,3510]",N62,75,7210,용마산하늘채아파트,127.086307,37.571024
1331,"[1426,1427,1463]",N62,76,7208,용마산역,127.086671,37.573382
1332,"[1410,1426,1427,1463]",N62,77,7206,용마폭포공원,127.088742,37.575692
1333,"[1410,1414,4811]",N62,78,7204,면목동금호어울림아파트,127.09064,37.57772
1334,"[1410,1414,4811]",N62,79,7201,한양수자인사가정파크,127.092816,37.580015
1335,"[1410,1414,4811]",N62,80,7199,면중초등학교,127.093463,37.581231
1336,"[1425,4811,4834]",N62,81,7197,중화중학교,127.09405,37.583998
1337,"[1425,4811,4834]",N62,82,7198,중화중학교.다문화가족지원센터,127.094165,37.584755
1338,"[1414,4811]",N62,83,7200,면중초등학교,127.093329,37.582269
1339,"[1410,1414,4811]",N62,84,7203,면목동금호어울림아파트,127.091822,37.579302
1340,"[1410,1414,1427,4811]",N62,85,7205,면목동대원칸타빌아파트,127.090077,37.577572
1341,"[1410,1426,1427,1463]",N62,86,7207,용마폭포공원,127.088548,37.575927
1342,"[1426,1427,1463]",N62,87,7209,용마산역,127.086398,37.573506
1343,"[1426,1427,1463,3510]",N62,88,7211,용마산하늘채아파트,127.08602,37.571258
1344,"[572,575,3502,3510]",N62,89,5271,용곡삼거리,127.0856,37.568578
1345,"[572,575,3502,3510,3517]",N62,90,5270,중곡역.국립정신건강센터,127.084325,37.566229
1346,"[572,575,3502,3517]",N62,91,5269,종합의료복합단지,127.083395,37.564527
1347,"[572,575,3502,3517]",N62,92,5268,중곡동성당,127.082525,37.562964
1348,"[540,3500,3517,3518,3586]",N62,93,5112,중곡2동주민센터앞,127.080855,37.559884
1349,"[540,3500,3518,3586]",N62,94,5253,능동사거리.군자역,127.07882,37.556322
1350,"[540,3509,3518,3524,3529,3543,3573,3588]",N62,95,5252,능동교회앞,127.076993,37.552874
1351,"[500,571,584,3507,3509,3524,3529,3543,3573,3581,3588,3853,3860]",N62,96,5251,어린이대공원앞.세종대학교,127.07544,37.549752
1352,"[500,516,571,584,591,3507,3524,3529,3581,3582,3853,3860]",N62,97,5227,어린이대공원역.화양천주교회,127.073628,37.546622
1353,"[500,584,590,591,3534,3569,3581,3853,3860]",N62,98,5228,서울화양초등학교,127.072222,37.543765
1354,"[501,590,591,3533,3534,3569]",N62,99,5229,건대입구역사거리.건대병원,127.070908,37.540974
1355,"[501,514,590,3533,3534,3569,3571]",N62,100,5230,건대입구역1번출구,127.068167,37.540896
1356,"[514,3571,4377]",N62,101,4257,성수사거리,127.062548,37.542781
1357,"[507,508,513,567,582,587,589,4353]",N62,102,4240,성수역1번출구,127.053632,37.545431
1358,"[511,512,513,582,587,3548,3559,4353]",N62,103,4239,뚝섬역4번출구,127.049365,37.546716
1359,"[511,512,513,3538,3548,3559,4353,4370]",N62,104,4237,뚝섬역2번출구,127.046846,37.547575
1360,"[512,3538,3548,3559,4370]",N62,105,4185,성동교남단,127.044485,37.549832
1361,"[525,537,3544,3545,3557,4362]",N62,106,4130,한양대정문앞,127.04332,37.556773
1362,"[521,525,537,559,3557,3561,4367]",N62,107,4137,서울숲삼부아파트,127.037949,37.558723
1363,"[521,525,537,558,559,3557,3561,4367]",N62,108,4134,왕십리역,127.036267,37.560337
1364,"[520,521,558,559,3513,3547]",N62,109,4110,코스모타워.서울신용보증재단성동지점,127.032903,37.562982
1365,"[519,520,530,557,3513,3514,3527,3532,3547,3555]",N62,110,4102,상왕십리역,127.028681,37.564694
1366,"[434,519,520,557,3513,3514,3527,3547,3555]",N62,111,4103,왕십리센트라스아파트,127.025039,37.565159
1367,"[383,434,557,3514,3527,375]",N62,112,2183,성동고등학교,127.022057,37.565564
1368,"[383,481,3514,375,378]",N62,113,2181,신당역.중앙시장앞,127.018743,37.565728
1369,"[383,475,476,481,375]",N62,114,2177,충무아트센터.스포츠센터.중부소방서,127.014046,37.565193
1370,"[346,347,387,393,455,457,474,475,476,3415,4765,4793]",N62,115,2174,동대문역사문화공원,127.009023,37.567604
1371,"[343,344,346,393,452,453,455,457,3404,3414,3415,4765]",N62,116,1022,종로6가.동대문종합시장,127.005714,37.571127
1372,"[338,339,345,397,452,453,3404,3411,3412,3413,3414]",N62,117,1020,종로5가.광장시장,126.999335,37.570881
1373,"[334,335,338,339,389,397,453,3410,3411,3412,3413,4707]",N62,118,1018,종로4가.종묘,126.995284,37.570627
1374,"[327,328,329,334,335,398,454,472,3013,3410,3411,3412,3432,4707
,4785]",N62,119,1016,종로3가.탑골공원,126.989988,37.570361
1375,"[316,318,327,328,329,331,332,334,335,385,454,472,3013,3408
,3432,4708,4762,4785]",N62,120,1014,종로2가,126.986247,37.570257
1376,"[310,316,318,320,321,329,331,332,368,385,433,454,466,468
,3013,3408,4762,4774,4775,4785,4796,311]",N62,121,2246,을지로입구역.광교,126.982474,37.567558
1377,"[310,316,318,320,321,368,385,433,466,467,468,4762,4768,4774
,4775,4796,312,311]",N62,122,2157,을지로입구.시청입구,126.981171,37.566138
1378,"[370,391,443,445,466,468,4753,4768,4772,4796,312,311]",N62,123,2134,서소문,126.97534,37.563675
1379,"[160,180,198,384,3114,3134,4752,4766,4781,4782]",N62,124,13137,충정로역2호선,126.964027,37.559611
1380,"[142,157,160,3100,3104,3115]",N62,125,13044,아현역,126.956593,37.557425
1381,"[142,3100,3104,3133]",N62,126,13042,웨딩타운,126.952408,37.557227
1382,"[137,159,436,3100,3133,136]",N62,127,13025,이대역,126.947271,37.556876
1383,"[127,128,129,130,134,135,137,140,3116,136]",N62,128,13023,신촌오거리.2호선신촌역,126.938982,37.555788
1384,"[127,128,129,130,134,138,139,150,3011,3116]",N62,129,13021,신촌오거리.현대백화점,126.934504,37.555983
1385,"[114,115,138,139,493,3010]",N62,130,13019,동교동삼거리,126.92952,37.557765
1386,"[113,114,115,493,3009,3010,4208]",N62,132,14016,홍대입구역,126.924589,37.557477
1387,"[107,108,113,114,3009,4207,4208]",N62,133,14014,서교동,126.920236,37.554249
1388,"[104,105,106,497,4211]",N62,135,14012,합정역,126.913997,37.549682
1389,"[228,4594]",N62,136,19216,양평한신아파트.선유도공원입구,126.894879,37.541864
1390,"[227,744,766]",N62,137,19215,영등포아리수정수센터,126.884113,37.547524
1391,"[700,773,1169,1171,2703,3761]",N62,138,16001,염창역.서울도시가스,126.875881,37.547097
1392,"[700,742,774,1115,1132,1170,1171,2703,5067]",N62,139,16003,등촌역.강서보건소,126.868652,37.549005
1393,"[742,774,1115,1132,1135,1136,1170,5075]",N62,140,16173,영일고등학교.강서도서관,126.863355,37.548989
1394,"[752,1135,1136,1137]",N62,141,16174,아이파크아파트.백석중학교.실로암안과,126.862141,37.545145
1395,"[752,775,1136,1137]",N62,142,16175,등촌2동주민센터.등촌동대림아파트,126.86297,37.541942
1396,"[752,775,1137,1139]",N62,143,16176,대일고교.임광아파트.배광교회,126.863568,37.539791
1397,"[701,775,1137,1139]",N62,144,16177,용문사.시립화곡청소년센터,126.863346,37.537097
1398,"[701,702,719,1140]",N62,145,16179,목동사거리,126.863609,37.531634
1399,"[719,770,1140]",N62,146,15284,목동역.홍익병원,126.863915,37.52805
1400,"[704,770]",N62,147,15285,목동역.목동오거리,126.862791,37.525959
1401,"[704,770,4509]",N62,148,15286,신서고교.영상고교입구,126.860399,37.525653
1402,"[706,722,725,737,4507,4510]",N62,149,15287,신정역(은행정).신정4동주민센터,126.854236,37.524828
1403,"[706,725,737,790,4510]",N62,150,15311,양강중학교,126.849662,37.523831
1404,"[725,737,4518]",N62,151,15312,신월2동주민센터입구.경창전통시장,126.846188,37.523024
