,value,label
891,891,송파중학교 정문
892,892,잠실역 6번출구
893,893,롯데마트 주차장 옆
894,894,잠실3거리(갤러리아팰리스)
895,895,잠실트리지움310동 옆
896,896,문정 법조단지3
897,897,문정 법조단지4
898,898,문정 법조단지5
899,899,문정 법조단지6
900,900,문정 법조단지7
901,901,문정 법조단지8
902,902,문정 법조단지9
903,903,문정 법조단지10
904,904,문정 법조단지11
905,905,방이초등학교
906,906,아주중학교건너편
907,907,문정2동 주민센터
908,908,석촌역 2번출구
909,909,오금역 3번 출구 뒤
910,910,문정현대아파트 교차로
911,911,가락시장역 롯데마트앞
912,912,가락미륭아파트 앞
913,913,방이역 1번출구
914,914,방이동 한양3차아파트 옆
915,915,송파여성문화회관 앞
916,916,장지공영차고지
917,917,천호역 10번 출구 앞
918,918,문정동 근린공원
919,919,문정동 글샘 공원
920,920,올림픽공원 남2문 앞
921,921,몽촌토성역 1번출구 옆
922,922,리센츠아파트
923,923,송파도서관
924,924,영파여고 앞
925,925,거여초등학교 옆
926,926,오금동 송파 참병원
927,927,송파구청 교차로
928,928,마천금호어울림 1차아파트 건너편
929,929,송파파크데일 2단지입구 앞 주차장
930,930,송파소방서 맞은편(성내4교)
931,931,오금공원 사거리
932,932,위례별 유치원 뒤
933,933,위례중앙푸르지오 1단지 앞
934,934,위례아이파크 101동 맞은편
935,935,문정중교 사거리
936,936,풍납동 자전거보관소
937,937,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑
938,938,서울체육고등학교 앞
939,939,석촌호교차로 (스타벅스 앞)
940,940,잠실역 8번출구
941,941,석촌호수교차로 (송파나루근린공원 앞)
942,942,석촌호수교차로(동호 팔각정 앞)
943,943,송파소방서 (방이119안전센터)
944,944,오륜사거리
945,945,한성대입구역6번출구 뒤
946,946,돈암초교 입구
947,947,만해공원
948,948,성북구청
949,949,한성대입구역2번출구
950,950,안암로터리 버스정류장 앞
951,951,정릉꿈에그린1단지 201동 앞
952,952,고려사대부속중고 정문
953,953,고려사대부속중고 건너편
954,954,길음역 3번출구 뒤
955,955,종암사거리 분수대
956,956,국민은행 종암동지점 앞
957,957,래미안라센트아파트 103동 앞
958,958,월곡역 입구 육교 밑
959,959,상월곡역 4번출구
960,960,상월곡역 1번출구
961,961,상월곡역 3번출구
962,962,월곡역 3번출구
963,963,석계역 5번출구 건너편
964,964,석관초등학교 앞
965,965,석관동주민센터 앞
966,966,성북3교 위
967,967,돈암성당 옆
968,968,용문2교 옆
969,969,삼성전자서비스 성북센터
970,970,광운초등학교 앞
971,971,성북쉼터 앞
972,972,한성대7번출구 앞
973,973,아리랑시네센터 앞
974,974,길음8골어린이공원 옆
975,975,길음래미안아파트817동 상가 앞
976,976,성북제일새마을금고 본점 앞
977,977,월계2교 버스정류장 앞
978,978,안암2교 옆
979,979,e 편한세상 보문아파트 내
980,980,금호어울림센터힐 내
981,981,고려대학교 2번출구
982,982,보문2교
983,983,북한산보국문역
984,984,정릉도서관 앞
985,985,장위뉴타운 꿈에 숲 코오롱 하늘채 앞
986,986,정릉역
987,987,홍익중고 입구
988,988,보문역6번출구 앞
989,989,보문4교 인근
990,990,성북동 치안센터 앞
991,991,선잠단지 앞
992,992,일신초등학교 옆
993,993,길음문화복합미디어센터
994,994,성신여대입구 교차로
995,995,미아사거리
996,996,복자사랑 피정의 집
997,997,KEB은행 고대점
998,998,성북구보건소 건너편
999,999,생명의 전화 종합복지관 앞 교차로
1000,1000,한국과학기술연구원 중문
1001,1001,한국과학기술연구원 북문
1002,1002,길음뉴타운푸르지오아파트 3단지
1003,1003,월곡역 5번출구 앞
1004,1004,석계역 4번출구 뒤
1005,1005,래미안월곡아파트 입구
1006,1006,성신여대입구역 5번출구
1007,1007,성신여대입구역 3번출구 앞
1008,1008,동선고가차도 초입
1009,1009,커핀그루나루
1010,1010,석관래미안아트리치
1011,1011,성북청소년센터
1012,1012,돈암삼성풍림아파트
1013,1013,돈암육교 하단
1014,1014,길음뉴타운 래미안9단지
1015,1015,레미안장위포레카운티(102동)
1016,1016,레미안장위퍼스트하이(513동)
1017,1017,극동늘푸른아파트
1018,1018,금란주차장 앞
1019,1019,중화빌딩 앞 (동부시장)
1020,1020,동일로 지하차도
1021,1021,망우역 1번출구
1022,1022,망우청소년수련관
1023,1023,먹골역 1번출구 뒤
1024,1024,먹골역 6번출구 앞
1025,1025,면목 대원칸타빌아파트
1026,1026,상봉시장앞 교차로 한성빌딩 앞
1027,1027,면목초등학교
1028,1028,봉화산역 5번출구 뒤
1029,1029,사가정역 1번출구
1030,1030,상봉역 3번출구
1031,1031,새솔초등학교
1032,1032,신내어울공원 앞
1033,1033,신내역 4번출구
1034,1034,신내우디안아파트 1단지
1035,1035,양원역 2번출구
1036,1036,용마문화복지센터
1037,1037,면목도시개발아파트 1동 앞
1038,1038,용마산역 1번출구
1039,1039,원묵고등학교
1040,1040,장안중학교
1041,1041,중랑구청
1042,1042,중랑구청 사거리
1043,1043,중화역 2번출구
1044,1044,능산삼거리
1045,1045,영풍마드레빌
1046,1046,늘푸른공원 앞
1047,1047,홈플러스 신내점 앞
1048,1048,하나은행 면목지점
1049,1049,신내능말공원
1050,1050,(구)신한은행 중랑교지점
1051,1051,면목4치안센터
1052,1052,용마지구대
1053,1053,중랑전화국 교차로
1054,1054,면목역 3번출구
1055,1055,코스트코 상봉점
1056,1056,상봉역 1번출구
1057,1057,화랑대역 7번출구
1058,1058,중랑세무서
1059,1059,겸재교 진입부
1060,1060,중랑캠핑숲
1061,1061,한국전력공사(동대문 중랑지사)
1062,1062,상봉역 2번 출구
1063,1063,상아빌딩(우림시장 교차로)
1064,1064,동원사거리
1065,1065,상봉터미널2
1066,1066,용마한신아파트사거리
1067,1067,동양엔파트 앞
1068,1068,동부시장 북문 앞
1069,1069,중랑구민회관
1070,1070,중화역 4번출구
1071,1071,중랑공영차고지 옆
1072,1072,두산대림아파트 삼거리
1073,1073,sk신내 주유소앞(용마산로)
1074,1074,먹골역 7번 출구
1075,1075,먹골역 4번출구
1076,1076,중화동 우리은행 앞
1077,1077,동양쇼핑 정류소 앞
1078,1078,영성빌딩(PAT)
1079,1079,중랑역 1번 출구(중화문화복지센터)
1080,1080,서울중랑우체국
1081,1081,면목삼익아파트 앞
1082,1082,홈플러스 상봉점 앞
1083,1083,면목 홈플러스 2 
1084,1084, 용마지구대 옆
1085,1085,"미아역 3번,4번 출구 사이"
1086,1086,이디야 커피 수유역점 앞
1087,1087,다이소 삼양시장점
1088,1088,강북문화예술회관
1089,1089,서울북부수도사업소
1090,1090,번동주공5단지 관리사무소 앞
1091,1091,번동 금호어울림아파트102동앞
1092,1092,강북중학교 앞
1093,1093,강북구청 뒷편
1094,1094,강북구청 사거리 버스정류소 앞
1095,1095,송천동 주민센터
1096,1096,우이초등학교 후문 옆
1097,1097,SK telecom(수유직영점) 앞
1098,1098,세븐일레븐 수유장미원점 앞
1099,1099,성실교회
1100,1100,월드전기조명인테리어(우이동)
1101,1101,미아동 복합청사
1102,1102,수유동 채선당앞
1103,1103,미아역 1번 출구 뒤
1104,1104,삼각산동 주민센터
1105,1105,미아동 한국전력공사
1106,1106,광산사거리
1107,1107,미아사거리 1번 출구
1108,1108,번3동 주민센터 교차로
1109,1109,"번동 주공3, 4단지 교차로"
1110,1110,효성인텔리안 앞
1111,1111,번동 두산위브 101동 옆
1112,1112,북한산 우이역
1113,1113,솔밭공원역
1114,1114,4.19민주묘지역
1115,1115,가오리역
1116,1116,삼양역
1117,1117,삼양사거리역
1118,1118,수유1동 주민센터
1119,1119,송천동우체국
1120,1120,꿈의숲 롯데캐슬
1121,1121,북서울 꿈의숲 서문
1122,1122,삼각산아이원아파트(105동 옆)
1123,1123,4.19탑 앞
1124,1124,강북구청사거리(던킨도너츠 앞)
1125,1125,예수그리스도후기성도교회 앞
1126,1126,번동사거리
1127,1127,신창교
1128,1128,강북문화정보도서관
1129,1129,도봉세무서 앞
1130,1130,4.19민주묘지역 1번출구
1131,1131,대한병원앞
1132,1132,4.19민주묘지 입구사거리
1133,1133,수유역2번출구
1134,1134,북서울 꿈의숲 입구
1135,1135,우이산 입구
1136,1136,현대성우아파트 옆
1137,1137,송중초등학교 옆
1138,1138,석계역 문화광장 내 자전거 보관소
1139,1139,광운대역 앞
1140,1140,헬스케어
1141,1141,태릉입구역 3번출구
1142,1142,공릉역 1번 출구 앞
1143,1143,화랑대역 2번출구 앞
1144,1144,과기대 입구(우)
1145,1145,하계2동 공항버스정류장 옆
1146,1146,하계동 중평어린이공원 앞
1147,1147,중계동 하나프라자빌딩 앞(중1-1)
1148,1148,중계동 노원구민체육센터 옆(중1-2)
1149,1149,상계역(4번출구)
1150,1150,수락산역 4번출구
1151,1151,노일초등학교 앞
1152,1152,수연빌딩 앞
1153,1153,당고개공원 대여소
1154,1154,상계3.4동 주민센터 대여소
1155,1155,백병원 사거리 농협은행 앞
1156,1156,KT 노원점 건물 앞
1157,1157,희성오피앙
1158,1158,한내근린공원 북측
1159,1159,한내근린공원 남측
1160,1160,서울여대 남문
1161,1161,태릉입구역 8번출구
1162,1162,삼육대 입구
1163,1163,중계근린공원내
1164,1164,맥도날드 상계점 앞
1165,1165,파르코 앞
1166,1166,노원역1번출구
1167,1167,당고개입구 오거리
1168,1168,공릉1단지아파트
1169,1169,중앙하이츠 아파트 입구
1170,1170,노원구청
1171,1171,중계동 을지중학교
1172,1172,서울시립과학관
1173,1173,당현천근린공원
1174,1174,노원역7번출구
1175,1175,동해문화예술관앞
1176,1176,노해근린공원내
1177,1177,양지근린공원앞
1178,1178,노원소방서인근
1179,1179,중계중학교
1180,1180,중계역 6번출구
1181,1181,중계역 3번출구
1182,1182,노원경찰서교차로
1183,1183,인덕대학교
1184,1184,상계동수락리버시티
1185,1185,노원역 5번출구
1186,1186,서울북부고용센터앞
1187,1187,월계문화체육센터
1188,1188,육군사관학교 앞
1189,1189,성서대학교 밀알관
1190,1190,삼육대 도서관
1191,1191,삼육대 제3과학관
1192,1192,현대6차 아파트
1193,1193,중계종합사회복지관 교차로
1194,1194,노원문화예술회관
1195,1195,태릉입구역 5번출구
1196,1196,불암고등학교 앞 횡단보도
1197,1197,온수골사거리(스타벅스앞)
1198,1198,마들역 7번출구
1199,1199,마들역 3번출구
1200,1200,도봉운전면허시험장
1201,1201,노원정보도서관
1202,1202,온곡초교 교차로
1203,1203,원자력 병원
1204,1204,수락리버시티4단지
1205,1205,상계주공2단지 219동
1206,1206,녹천역 1번출구 앞
1207,1207,도봉산광역환승센터앞
1208,1208,도봉구청 정문앞
1209,1209,기업은행 앞
1210,1210,도봉구민회관
1211,1211,보건소사거리(다비치안경창동점)
1212,1212,쌍문역4번출구 주변
1213,1213,쌍문동 이안아파트 앞
1214,1214,도봉문화정보도서관 삼거리
1215,1215,서울특별시교육청도봉도서관
1216,1216,하나로마트 창동점
1217,1217,시립창동운동장 입구
1218,1218,신도봉사거리 버스정류장
1219,1219,도봉구청 옆(중랑천변)
1220,1220,창동역 2번출구
1221,1221,창동청소년수련관
1222,1222,방학동학마을도서관
1223,1223,창1동주민센터
1224,1224,삼익세라믹아파트교차로
1225,1225,서울도봉초등학교인근
1226,1226,서울북부지방법원
1227,1227,파리바게트앞
1228,1228,도봉산역 교차로 앞
1229,1229,도봉고등학교 맞은편
1230,1230,우리은행 앞
1231,1231,방학사거리 (봄마당 앞)
1232,1232,쌍문현대1차아파트 108동 앞
1233,1233,"도봉역 1,2번 출구사이 건너편"
1234,1234,버스정류장 앞
1235,1235,하나은행 (창동점)
1236,1236,창동주공17단지 상가앞
1237,1237,제일강산수산입구
1238,1238,북한산 코오롱 하늘채
1239,1239,창동19단지아파트 관리사무소앞
1240,1240,KT방학지사 앞
1241,1241, 다이소방학점 앞
1242,1242, 피자헛 앞(도봉병원 옆)
1243,1243, ESA아파트 상가 앞
1244,1244, 창포원 남쪽 입구
1245,1245, 창원초등학교 교차로
1246,1246, 창동 주공 4단지 입구 옆
1247,1247, 창동시장입구 사거리
1248,1248,서울북부광역등기국
1249,1249,솔밭공원역 1번출구 앞
1250,1250,북서울교회 버스정류소 앞
1251,1251,서울북부지방법원 앞
1252,1252,방학중학교 앞
1253,1253,북한산 한신휴플러스APT앞
1254,1254,쌍문역 1번 출구(양산부인과 빌딩)
1255,1255,태양중앙교회 앞
1256,1256,신동아타워 버스정류소
1257,1257,도봉한신아파트 주변
1258,1258,성원APT버스정류소
1259,1259,시립도봉노인복지관 버스정류소
1260,1260,반석교회(쌍문동)
1261,1261,신원리베르텔 앞
1262,1262,독산역 2번출구 자전거주차장
1263,1263,서울디지털운동장 앞
1264,1264,에이스하이엔드타워9차 앞
1265,1265,에이스하이엔드타워8차 앞
1266,1266,LG전자 별관동(호서대 벤처타워 맞은편)
1267,1267,갑을그레이트밸리 앞
1268,1268,두산위브아파트 옆 상가건물 앞
1269,1269,금천폭포공원 앞
1270,1270,금천구청 앞 자전거거치대
1271,1271,신한은행 시흥대로금융센터지점
1272,1272,홈플러스 시흥점 맞은편 다비치안경 앞
1273,1273,서울 시흥동우체국 앞
1274,1274,상신정비공업 앞
1275,1275,독산근린공원 입구
1276,1276,한신아파트 앞 육교 아래
1277,1277,한신코아 앞
1278,1278,독산보도육교 앞 자전거 보관소
1279,1279,한양수자인아파트 앞
1280,1280,홈플러스 금천점 앞
1281,1281,빅마켓 금천점 앞
1282,1282,메이퀸웨딩컨벤션 앞
1283,1283,독산역 1번출구 앞 자전거보관소
1284,1284,월드메르디앙 벤처센터 2차
1285,1285,STX V타워
1286,1286,금천구립 독산도서관
1287,1287,수출의 다리 아래
1288,1288,솔브레인이엔지 뒤편
1289,1289,가산동 주민센터
1290,1290,한울중학교
1291,1291,독산고등학교
1292,1292,롯데캐슬골드파크1차 서문
1293,1293,롯데캐슬골드파크1차 동문
