,st_id,st_name,district,latitude,longtitude,num,elevation
360,524,래미안금호하이리버 아파트 102동 옆,성동구,37.5522,127.025055,8135.0,29.51
361,525,한양대병원사거리,성동구,37.558052,127.040352,26725.0,17.46
362,526,용답토속공원 앞,성동구,37.563511,127.056725,7365.0,15.4
363,529,장한평역 8번 출구 앞,성동구,37.561371,127.06366,23542.0,12.35
364,530,청계벽산아파트 앞,성동구,37.568748,127.030403,23510.0,20.91
365,533,우리은행 금호동 지점 앞,성동구,37.548149,127.021088,8329.0,27.08
366,534,금호사거리,성동구,37.548634,127.025726,5465.0,21.01
367,535,응봉삼거리,성동구,37.553986,127.033592,8371.0,39.79
368,536,행당역 2번출구 앞,성동구,37.55735,127.029213,15838.0,25.32
369,537,한양대후문역 부근,성동구,37.560356,127.041397,26213.0,17.69
370,538,답십리역 8번출구 앞,성동구,37.56765,127.051155,17807.0,11.89
371,539,군자교교차로,광진구,37.559795,127.074203,33629.0,16.22
372,540,군자역 7번출구 베스트샵 앞,광진구,37.55603,127.078644,33080.0,16.85
373,542,강변역 4번출구 뒤,광진구,37.535465,127.094482,33347.0,18.41
374,543,구의공원(테크노마트 앞),광진구,37.535969,127.094673,26321.0,18.77
375,544,광남중학교,광진구,37.54073,127.102905,17896.0,16.81
376,546,잠실대교북단 교차로,광진구,37.532478,127.085091,24699.0,21.87
377,548,자양나들목,광진구,37.52977,127.07486,39970.0,15.52
378,549,아차산역 3번출구,광진구,37.551224,127.089706,44086.0,31.68
379,550,서울시설공단 앞,성동구,37.57164,127.03566,18226.0,17.25
380,551,구의삼성쉐르빌 앞,광진구,37.540062,127.094498,44491.0,17.99
381,552,대림아크로리버 앞,광진구,37.536579,127.092972,12496.0,18.52
382,553,중곡 성원APT 앞,광진구,37.571255,127.079803,20115.0,15.6
383,555,구의3동주민센터,광진구,37.537849,127.092171,7892.0,19.41
384,556,달맞이공원,성동구,37.542053,127.020401,2295.0,13.83
385,557,도선동 주민센터 앞,성동구,37.567642,127.025696,21846.0,19.27
386,558,성동광진 교육지원청 앞,성동구,37.564606,127.036522,25162.0,17.34
387,559,왕십리역 4번 출구 건너편,성동구,37.561096,127.036797,39337.0,18.87
388,560,비전교회 앞,성동구,37.551205,127.068932,31199.0,14.23
389,561,서울숲역 2번출구 앞,성동구,37.542816,127.04467,31541.0,13.78
390,562,군자지하보도 앞,성동구,37.559246,127.07341,15094.0,16.8
391,563,성동세무서 건너편,성동구,37.547913,127.062752,40457.0,13.61
392,564,금호역 3번출구,성동구,37.547928,127.015572,2219.0,45.74
393,565,옥수역 3번출구,성동구,37.541363,127.017662,88589.0,12.74
394,567,성수역 2번출구 앞,성동구,37.54459,127.057083,55319.0,12.3
395,568,청계8가사거리 부근,성동구,37.571102,127.02356,57353.0,18.31
396,569,응봉현대아파트 정류소,성동구,37.549583,127.030243,4687.0,40.05
397,571,어린이대공원역6번출구,광진구,37.548496,127.07476,15757.0,22.06
398,572,국립정신 건강센터 앞,광진구,37.56538,127.08651,7560.0,44.46
399,573,구의문주차장 앞,광진구,37.545231,127.084732,29350.0,23.46
400,574,아차산역4번출구,광진구,37.551849,127.088982,33559.0,34.47
401,575,중앙농협 중곡지점,광진구,37.564293,127.086937,8260.0,38.92
402,576,광나루역 3번 출구,광진구,37.54483,127.104263,35971.0,17.78
403,577,광진청소년수련관,광진구,37.546547,127.106133,23200.0,19.37
404,578,성동세무서 부근,성동구,37.548286,127.062088,25252.0,14.81
405,579,마장역 4번출구,성동구,37.565205,127.041847,18310.0,14.66
406,582,경일중학교 앞,성동구,37.543179,127.04908,28144.0,13.37
407,583,청계천 생태교실 앞,성동구,37.56797028,127.0468903,97193.0,11.13
408,584,광진광장 교통섬,광진구,37.547829,127.072632,34792.0,17.17
409,585,성수2가1동 공영주차장 인근,성동구,37.536808,127.055489,57545.0,13.4
410,586,마장동 주민센터,성동구,37.565941,127.045395,11755.0,15.11
411,587,유니베라 앞,성동구,37.545418,127.052643,32869.0,12.17
412,588,뚝섬 유원지역,광진구,37.532688,127.067497,34316.0,16.31
413,589,성수역3번출구,성동구,37.544159,127.056656,70006.0,12.3
414,590,건국대학교 (입학정보관),광진구,37.53989,127.073364,23039.0,14.83
415,591,건국대학교 (행정관),광진구,37.542778,127.075371,5324.0,17.6
416,592,건국대학교 학생회관,광진구,37.541912,127.077637,23333.0,18.56
417,593,자양중앙나들목,광진구,37.528587,127.077873,35126.0,16.29
418,594,중랑물재생센터(서울새활용플라자),성동구,37.558365,127.056908,9706.0,11.66
419,600,휘경2동 주민센터,동대문구,37.589912,127.06868,5555.0,15.6
420,601,용신동주민센터,동대문구,37.575947,127.037361,13606.0,14.19
421,602,장안동 사거리,동대문구,37.572174,127.071388,66376.0,12.53
422,604,답십리초등학교 옆 공원,동대문구,37.569656,127.055962,15122.0,13.56
423,605,신설동역8번출구,동대문구,37.5742,127.026497,24759.0,17.83
424,606,휘경공고앞,동대문구,37.584625,127.07029,10774.0,13.96
425,607,신이문역 2번출구,동대문구,37.602711,127.067863,11847.0,20.17
426,608,전농삼성아파트,동대문구,37.58131,127.055344,4782.0,26.42
427,609,제기2교,동대문구,37.587791,127.037361,31262.0,18.74
428,610,동대문중 교차로,동대문구,37.573086,127.052162,15524.0,24.74
429,612,시립동부병원 앞 사거리,동대문구,37.573666,127.030815,38105.0,16.11
430,613,신설동역 10번출구 앞,동대문구,37.575272,127.023468,38336.0,17.81
431,614,용두동 사거리,동대문구,37.577686,127.031013,36022.0,16.86
432,615,용두동 래미안허브리츠아파트 앞,동대문구,37.576382,127.03511,25101.0,14.62
433,616,서울시립대 앞,동대문구,37.582561,127.054367,3100.0,33.41
434,617,청솔우성아파트 앞,동대문구,37.574203,127.057693,22329.0,17.2
435,621,동대문중학교 옆,동대문구,37.574718,127.053391,6576.0,23.31
436,622,전농사거리 교통섬,동대문구,37.577793,127.057831,20602.0,19.74
437,623,서울시립대 정문 앞,동대문구,37.583698,127.053856,26298.0,43.59
438,624,전농동 동아아파트 앞,동대문구,37.574188,127.045891,26509.0,13.36
439,625,답십리초등학교 앞(현대시장 옆),동대문구,37.568192,127.057175,21086.0,12.86
440,626,군자교 서측 녹지대,동대문구,37.561153,127.070969,28229.0,11.76
441,627,장안동삼거리 교통섬,동대문구,37.578632,127.071907,27088.0,13.04
442,628,휘봉고등학교 앞,동대문구,37.586815,127.067543,11492.0,19.7
443,630,동대문구 보건소,동대문구,37.574852,127.040306,40815.0,15.16
444,631,답십리역 1번출구,동대문구,37.568184,127.051277,50231.0,12.66
445,633,청량리 기업은행 앞,동대문구,37.580406,127.044823,23371.0,14.87
446,634,외국어대 정문 앞,동대문구,37.59602,127.05983,48065.0,18.25
447,635,시조사 앞 (청량고정문 옆),동대문구,37.587517,127.052773,29321.0,27.68
448,636,세종대왕기념관 교차로,동대문구,37.5909,127.042587,9863.0,25.53
449,637,KAIST 경영대학 앞,동대문구,37.591614,127.045792,16768.0,36.07
450,638,서울시립대 정보기술관,동대문구,37.583008,127.060974,7983.0,38.51
451,639,서울시립대 후문,동대문구,37.585197,127.060951,11580.0,49.79
452,640,KEB하나은행 청량리역지점,동대문구,37.582455,127.044495,16590.0,18.8
453,641,용두역 4번출구,동대문구,37.573753,127.038536,44426.0,16.06
454,642,신답역 사거리,동대문구,37.57035446,127.0484314,24884.0,14.82
455,643,동대문구민체육센터 (육교아래),동대문구,37.566971,127.074417,31748.0,16.04
456,646,장한평역 1번출구 (국민은행앞),동대문구,37.561867,127.064377,84546.0,12.54
457,647,신이문역 1번출구,동대문구,37.602798,127.067268,12414.0,19.06
458,648,장안동위더스빌옆,동대문구,37.5667,127.062424,44485.0,12.42
459,650,중랑교사거리,동대문구,37.591534,127.067741,26260.0,13.67
460,652,답십리 래미안엘파인아파트 입구,동대문구,37.57653,127.065941,8311.0,16.23
461,654,전농동 텃골공원,동대문구,37.577621,127.052109,11508.0,27.71
462,656,영휘원 교차로,동대문구,37.587238,127.043137,13973.0,21.61
463,657,동대문롯데캐슬아파트 앞,동대문구,37.57576,127.04837,22513.0,19.08
464,658,촬영소 사거리,동대문구,37.572948,127.066147,24138.0,12.86
465,659,제기역1번출구,동대문구,37.57835,127.033386,36325.0,16.99
466,660,동의보감타워,동대문구,37.577999,127.037628,31648.0,14.4
467,661,경희대학교 청운관,동대문구,37.594601,127.051964,19878.0,32.67
468,663,외대앞역 4번출구,동대문구,37.594891,127.063026,20123.0,15.73
469,664,서울시립대 건설공학관,동대문구,37.58412933,127.0579376,8100.0,33.33
470,665,이문동 쌍용아파트 정문,동대문구,37.599606,127.068642,11949.0,16.49
471,666,이문대성유니드아파트 앞,동대문구,37.603622,127.070831,12087.0,13.51
472,667,청량차도 육교 밑,동대문구,37.586594,127.046997,8423.0,31.57
473,668,서울축산농협(장안지점),동대문구,37.568653,127.069183,51364.0,12.74
474,669,청계신한신휴플러스앞 삼거리,동대문구,37.572048,127.044663,19559.0,13.56
475,670,삼육서울병원 버스정류장,동대문구,37.589687,127.061409,55602.0,17.18
476,671,대광빌딩,동대문구,37.577343,127.023377,9640.0,21.49
477,672,대광고등학교,동대문구,37.57859,127.02385,14083.0,23.09
478,673,안암골벽산아파트(후문),동대문구,37.58408,127.031036,19036.0,25.36
479,674,고대앞사거리 교통섬,동대문구,37.586552,127.033142,28164.0,22.25
480,676,FITI시험연구원 앞,동대문구,37.581432,127.035477,12409.0,16.04
481,677,청량리역 4번 5번출구 사이,동대문구,37.580151,127.045799,42129.0,16.51
482,678,장안힐스테이트(아) 앞,동대문구,37.576557,127.07431,24336.0,12.98
483,679,전농SK아파트 앞,동대문구,37.577877,127.061684,6362.0,34.06
484,680,꿈마루어린이도서관 앞,동대문구,37.592384,127.057411,35384.0,27.22
485,681,서울특별시 동부교육지원청(육교),동대문구,37.579838,127.056374,4691.0,22.26
486,700,KB국민은행 염창역 지점 앞,양천구,37.546848,126.872772,26350.0,12.51
487,701,목동사거리 부근,양천구,37.532803,126.86393,27665.0,15.93
488,702,목4동주민센터 옆,양천구,37.532543,126.868729,30570.0,12.92
489,703,오목교역 7번출구 앞,양천구,37.524063,126.87558,79132.0,7.46
490,704,남부법원검찰청 교차로,양천구,37.523254,126.864906,50377.0,8.65
491,706,신정네거리역,양천구,37.521881,126.851753,18322.0,17.57
492,708,서울출입국관리사무소 앞,양천구,37.51897,126.869965,56434.0,8.25
493,709,신정3동 현장민원실 앞,양천구,37.511585,126.84156,16346.0,29.01
494,710,금옥여고보도육교,양천구,37.50971222,126.8441696,7863.0,21.39
495,711,신일해피트리아파트 앞,양천구,37.517059,126.848488,12094.0,34.16
496,712,강월초교입구 사거리,양천구,37.516998,126.838318,19845.0,21.59
497,713,양서중학교 옆,양천구,37.533047,126.829956,12507.0,20.92
498,714,한국SGI 양천문화회관 앞,양천구,37.532547,126.830803,13118.0,16.73
499,716,신정6동 주민센터 인근,양천구,37.517281,126.864334,22912.0,8.87
500,719,홍익병원앞 교차로,양천구,37.530369,126.864258,33084.0,12.08
501,720,서울강월초등학교 앞,양천구,37.516197,126.8349,7999.0,41.71
502,722,LG전자베스트샵 신정점,양천구,37.521435,126.857384,33424.0,8.7
503,723,SBS방송국,양천구,37.529163,126.872749,38596.0,8.98
504,724,계남공원 입구 주출입구 좌측,양천구,37.510681,126.857399,4465.0,20.71
505,725,양강중학교앞 교차로,양천구,37.524334,126.850548,9156.0,30.84
506,726,목동3단지 시내버스정류장,양천구,37.534389,126.869598,47004.0,12.43
507,729,서부식자재마트 건너편,양천구,37.51038,126.866798,42950.0,11.22
508,731,서울시 도로환경관리센터,양천구,37.5299,126.876541,35260.0,7.83
509,732,신월동 이마트,양천구,37.539551,126.8283,17711.0,19.54
510,733,신정이펜하우스314동,양천구,37.514099,126.831001,7705.0,37.83
511,734,신트리공원 입구,양천구,37.51395,126.856056,39994.0,15.1
512,735,영도초등학교,양천구,37.53643,126.871521,46288.0,10.09
513,736,오솔길공원,양천구,37.52219,126.8367,21870.0,17.92
514,737,장수공원,양천구,37.52256,126.84948,20378.0,25.72
515,739,신월사거리,양천구,37.536201,126.827797,23767.0,16.11
516,740,으뜸공원,양천구,37.536369,126.831711,22796.0,12.11
517,741,화곡로 입구 교차로,양천구,37.53952,126.825401,7270.0,17.86
518,742,등촌역 5번 출구 뒤,양천구,37.550732,126.864578,16976.0,12.2
519,743,현대6차아파트 101동 옆,양천구,37.5089,126.842682,14020.0,20.52
520,744,신목동역 2번 출구,양천구,37.543842,126.882545,41765.0,10.17
521,745,강서초등학교,양천구,37.522282,126.839699,14196.0,12.94
522,746,목동2단지 상가,양천구,37.536503,126.877747,49344.0,8.24
523,747,목동3단지 상가,양천구,37.53458,126.875648,25100.0,9.41
524,748,목동운동장,양천구,37.530251,126.879303,9738.0,8.92
525,749,이대 목동병원 앞,양천구,37.537228,126.886612,22017.0,10.84
526,750,연의근린공원 건너편,양천구,37.512157,126.835625,15894.0,26.79
527,752,성원2차 아파트,양천구,37.542183,126.863304,17451.0,20.19
528,754,목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆,양천구,37.541142,126.876678,27909.0,9.01
529,755,목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),양천구,37.537868,126.881409,38499.0,8.36
530,756,목동주차장,양천구,37.52668,126.876167,27708.0,7.45
531,757,신정이펜하우스 1단지아파트 입구 사거리,양천구,37.514278,126.828743,7231.0,38.86
532,758,한사랑교회 앞,양천구,37.514721,126.8592,25828.0,10.56
533,759,보아스아파트 앞,양천구,37.524071,126.8386,15459.0,11.43
534,760,잣절보도육교 아래,양천구,37.506821,126.844299,8991.0,18.37
535,762,오목로 무중력지대 앞,양천구,37.524551,126.877052,19693.0,9.55
536,763,목동11단지 아파트,양천구,37.510658,126.859161,20857.0,16.22
537,764,목동청소년수련관,양천구,37.531029,126.875893,41361.0,8.24
538,765,오목교역 3번출구,양천구,37.524776,126.875481,85347.0,7.21
539,766,신목동역 3번출구,양천구,37.54426,126.88325,35103.0,6.6
540,767,신정숲속마을아파트,양천구,37.505745,126.836311,4292.0,45.12
541,768,목동5단지아파트 501동,양천구,37.535919,126.882446,25237.0,8.17
542,769,CBS방송국 앞,양천구,37.527855,126.874672,66738.0,8.11
543,770,목동역5번출구 교통정보센터 앞,양천구,37.525715,126.864868,105088.0,8.41
544,771,목동아파트 703동 앞,양천구,37.527706,126.870064,36553.0,7.93
545,773,"염창역 3, 4번 출구 사이",양천구,37.546707,126.874573,27241.0,16.37
546,774,등촌역 4번 출구 ,양천구,37.549507,126.867218,19456.0,17.58
547,775,세종그랑시아 앞(102동),양천구,37.538376,126.863831,13998.0,15.14
548,776,목마공원,양천구,37.538742,126.885681,9290.0,10.48
549,777,신월6차보람아파트 앞,양천구,37.530128,126.834778,18335.0,11.93
550,779,양천나눔누리센터,양천구,37.518845,126.853684,43134.0,13.43
551,780,신정교 하부,양천구,37.516907,126.877586,45632.0,8.13
552,781,신정보도육교 아래,양천구,37.517593,126.876556,39157.0,9.89
553,782,서남병원 후문,양천구,37.511673,126.832741,9421.0,30.13
554,785,"양천구청, 보건소 사잇길",양천구,37.517326,126.866303,64454.0,9.28
555,786,목동아파트 8단지 상가동 앞,양천구,37.520439,126.868401,31670.0,8.34
556,787,양천아파트 입구,양천구,37.507904,126.862648,45255.0,15.35
557,788,양천구청역 2번출구 옆,양천구,37.512379,126.865555,35009.0,9.13
558,790,화곡고가 사거리,양천구,37.527607,126.848755,14782.0,12.27
559,791,현대하이페리온,양천구,37.52478,126.869835,42570.0,7.63
560,792,목동트라팰리스 웨스턴에비뉴,양천구,37.525372,126.870926,71088.0,8.21
561,793,목동5단지아파트 534동,양천구,37.53355,126.878143,24498.0,7.68
562,794,양천문화회관,양천구,37.516842,126.862953,34225.0,9.0
563,795,양천 해누리타운,양천구,37.515419,126.8638,36033.0,8.75
564,796,목동아파트 14단지 B상가 앞,양천구,37.514664,126.871941,26788.0,9.18
565,797,목동아파트 1422동 1434동 사잇길,양천구,37.515156,126.87249,41097.0,9.31
566,800,목월공원 앞,용산구,37.532433,126.954742,20847.0,16.16
567,802,한강진역 2번 출구 앞,용산구,37.541153,127.002213,5940.0,45.8
568,803,한남초교 앞 보도육교,용산구,37.538139,127.004097,2761.0,25.59
569,805,문배어린이공원 앞,용산구,37.536758,126.970001,16768.0,14.56
570,806,전자랜드 본관 앞,용산구,37.533066,126.960732,11790.0,13.45
