,value,label,coor
1750,2619,석촌고분역 5번출구,"[37.50233841, 127.0964432]"
1751,2620,송파나루역 4번 출구옆,"[37.509979, 127.112312]"
1752,2621,한성백제역 2번 출구,"[37.516659, 127.116257]"
1753,2622,올림픽공원역 3번출구,"[37.516258, 127.130592]"
1754,2623,석촌동 주민센터,"[37.503624, 127.103554]"
1755,2625,가락1동 주민센터,"[37.495876, 127.108505]"
1756,2626,"경찰병원역 1,2번 출구 사이","[37.49569321, 127.1238556]"
1757,2627,문정시영아파트 5동 앞 공원,"[37.491123, 127.135109]"
1758,2628,문정역 1번출구,"[37.486698, 127.122444]"
1759,2630,서울방이동 고분군,"[37.507866, 127.116989]"
1760,2631,배명고등학교,"[37.497414, 127.096306]"
1761,2632,석촌고분역 2번 출구,"[37.502644, 127.097397]"
1762,2633,송파학사 옆,"[37.47813, 127.147217]"
1763,2634,위례포레샤인아파트 2318동,"[37.477211, 127.137177]"
1764,2635,잠실새내역 1번출구,"[37.511295, 127.086739]"
1765,2637,잠실월드 메르디앙,"[37.511463, 127.078812]"
1766,2638,쌍용아파트,"[37.526814, 127.118149]"
1767,2639,석촌역 8번출구,"[37.505505, 127.106575]"
1768,2641,송파역 4번출구,"[37.497726, 127.107033]"
1769,2642,마천동 성내천 쉼터,"[37.501495, 127.147781]"
1770,2643,풍납중학교 측면,"[37.525291, 127.112473]"
1771,2644,성내5교 (GS주유소),"[37.501984, 127.138046]"
1772,2645,잠실나들목2(엘스아파트136동),"[37.515049, 127.081612]"
1773,2646,레이크펠리스101동앞,"[37.50775909, 127.0912933]"
1774,2647,잠실 자전거 수리센터 앞,"[37.51157, 127.101074]"
1775,2648,헬리오시티 112동 앞,"[37.494698, 127.104645]"
1776,2649,오금공원사거리2,"[37.505444, 127.132332]"
1777,2650,위례22단지 2208동 다리앞,"[37.47855, 127.138138]"
1778,2651,경찰병원역 3번출구 앞,"[37.495773, 127.12458]"
1779,2652,송파 레미니스1단지 102동 앞,"[37.508831, 127.134262]"
1780,2653,올림픽공원사거리(선수촌아파트),"[37.511498, 127.12912]"
1781,2654,올림픽선수촌아파트 136동 앞,"[37.509975, 127.133698]"
1782,2655,송이공원,"[37.50058, 127.118843]"
1783,2656,풍납동 아이파크 107동 앞,"[37.524525, 127.11451]"
1784,2657,송파 파인타운 11단지,"[37.478825, 127.132668]"
1785,2658,가락몰 업무동,"[37.49535751, 127.1156921]"
1786,2659,서울친환경유통센터,"[37.49416733, 127.1045303]"
1787,2701,마곡나루역 5번출구 뒤편,"[37.565201, 126.827316]"
1788,2702,마곡 엠밸리2단지,"[37.56918, 126.819443]"
1789,2703,서울도시가스 앞 ,"[37.547485, 126.872025]"
1790,2704,홈플러스(강서점),"[37.558334, 126.854065]"
1791,2706,강서공업고등학교 앞,"[37.576317, 126.816498]"
1792,2707,한강아파트,"[37.57037, 126.844414]"
1793,2708,강서한강자이타워 앞,"[37.564682, 126.848908]"
1794,2709,강변아파트 310동 앞,"[37.564587, 126.856918]"
1795,2710,라이품 공영주차장 앞,"[37.570728, 126.841568]"
1796,2711,가로공원공영주차장 1번 출구,"[37.537361, 126.837448]"
1797,2712,화곡터널입구교차로,"[37.538338, 126.842392]"
1798,2713,우장초등학교 앞,"[37.548534, 126.846672]"
1799,2715,마곡나루역 2번 출구 ,"[37.566883, 126.827683]"
1800,2716,롯데 R&D 센터,"[37.569176, 126.828217]"
1801,2717,LG유플러스 마곡사옥,"[37.561337, 126.833901]"
1802,2718,마곡수명산파크1단지,"[37.554993, 126.831894]"
1803,2719,마곡문화공원,"[37.561371, 126.830124]"
1804,2720,힐스테이트에코,"[37.559589, 126.829781]"
1805,2721,등촌1-10단지 교차로,"[37.563145, 126.839562]"
1806,2722,마곡 문영비지웍스,"[37.560604, 126.83873]"
1807,2723,마곡 필네이처,"[37.560894, 126.836693]"
1808,2724,(재)FITI시험연구원,"[37.568665, 126.838799]"
1809,2725,서울식물원 식물문화센터,"[37.569294, 126.836197]"
1810,2727,서울식물원 잔디마당 앞,"[37.564087, 126.830849]"
1811,2728,마곡나루역 3번 출구,"[37.565804, 126.828079]"
1812,2729,넥센 유니버시티 앞,"[37.569485, 126.828095]"
1813,2730,마곡메가박스 앞,"[37.559128, 126.834953]"
1814,2731,명덕고교,"[37.554951, 126.834732]"
1815,2732,마곡수명산 1-2단지 ,"[37.555145, 126.829453]"
1816,2733,마곡13단지 정문 앞,"[37.55854, 126.820107]"
1817,2735,마곡 공공청사,"[37.562294, 126.823952]"
1818,2737,까치산역 3번 출구,"[37.531693, 126.846588]"
1819,2739,수명산파크1단지교차로,"[37.553585, 126.828568]"
1820,2740,마곡레포츠센터,"[37.57272, 126.832069]"
1821,2741,마곡수명산파크5-6단지,"[37.550617, 126.826881]"
1822,2742,강서구민올림픽체육센터,"[37.559402, 126.850441]"
1823,2743,동신아파트 104동 앞,"[37.57204437, 126.8440018]"
1824,2744,강서세무서앞,"[37.56209183, 126.8209686]"
1825,2745,수명초등학교,"[37.5525589, 126.8231125]"
1826,2746,수명산파크4단지411동 앞,"[37.55134964, 126.8249359]"
1827,2801,대륭포스트타워1차,"[37.484371, 126.895424]"
1828,2804,항동지구 6단지 602동 앞,"[37.477375, 126.820015]"
1829,2805,구로자원순환센터 ,"[37.48251, 126.82576]"
1830,2806,항동지구 4단지 입구,"[37.482597, 126.826454]"
1831,2807,항동지구 1단지 105동 앞,"[37.480629, 126.821816]"
1832,2808,항동지구 2단지 202동 앞,"[37.480808, 126.821907]"
1833,2809,항동지구 11단지 1103동 앞,"[37.477905, 126.823113]"
1834,2810,항동지구 3단지 311동 앞,"[37.47794, 126.823273]"
1835,2812,항동프라자,"[37.479832, 126.822754]"
1836,2813,항동지구 3단지 302동 앞,"[37.47937, 126.82547]"
1837,2814,항동지구 10단지 1001동 앞,"[37.479343, 126.825638]"
1838,2815,항동지구 7단지 정문,"[37.476013, 126.81646]"
1839,2816,항동지구 8단지 803동옆(주차장입구),"[37.474731, 126.817009]"
1840,2817,천왕이펜하우5단지 앞,"[37.479897, 126.84037]"
1841,2818,천왕이펜하우스3단지 앞,"[37.482239, 126.838532]"
1842,2819,하늘숲초등학교 앞,"[37.483665, 126.841614]"
1843,2820,신세기아파트 앞,"[37.493965, 126.853043]"
1844,2821,청구아파트 앞,"[37.50119, 126.863533]"
1845,2822,제니스스포츠 앞,"[37.50452, 126.870552]"
1846,2823,중앙유통단지 앞,"[37.499813, 126.874313]"
1847,2824,미래사랑어린이공원 앞,"[37.510063, 126.889565]"
1848,2825,초롱타운 앞,"[37.495453, 126.880394]"
1849,2826,가마산지하보도 옆,"[37.488647, 126.88047]"
1850,2901,공릉동풍림아파트 101동,"[37.630001, 127.065682]"
1851,2902,공릉풍림아파트 108동,"[37.62862, 127.06691]"
1852,2903,월계초안아파트 1단지,"[37.633259, 127.0439]"
1853,2904,중계3차청구아파트,"[37.650505, 127.073982]"
1854,2907, 월계중학교,"[37.630749, 127.053108]"
1855,2908, 광운대학교 중앙도서관,"[37.620003, 127.058563]"
1856,2909, 석계역 3번 출구,"[37.615459, 127.067452]"
1857,2910,도깨비시장,"[37.622093, 127.074425]"
1858,2911,상계역중앙시장,"[37.659233, 127.072098]"
1859,2912,대진고등학교,"[37.638191, 127.073731]"
1860,2913,상계8동 주민센터,"[37.666996, 127.051529]"
1861,2914,서울과학기술대학교(미래관),"[37.628925, 127.081429]"
1862,2915,서울과학기술대학교(어학교육원),"[37.635109, 127.076599]"
1863,2917,신창중학교 후문 맞은편 버스정류장,"[37.628071, 127.046921]"
1864,2919,등나무 근린공원(시립북서울미술관 앞) ,"[37.639996, 127.066574]"
1865,2920,상계중학교(당현2교사거리),"[37.651035, 127.06871]"
1866,2921,중계역 2번출구,"[37.645489, 127.064583]"
1867,3002,벽산상암스마트큐브 ,"[37.565044, 126.903603]"
1868,3003,래미안공덕3차아파트,"[37.548805, 126.951073]"
1869,3005,마포구청 청사내,"[37.566246, 126.902184]"
1870,3006, 상암월드컵파크5단지(상암중학교),"[37.57991, 126.888237]"
1871,3007,MBC 앞,"[37.581947, 126.890297]"
1872,3008,DMC역7번출구,"[37.577114, 126.898361]"
1873,3009,서교동사거리(신),"[37.55583954, 126.920433]"
1874,3010,홍대입구역 3번출구,"[37.558296, 126.925385]"
1875,3011,경의선(노고산동),"[37.553429, 126.933792]"
1876,3013,서울고용노동청본청,"[37.56761551, 126.9872437]"
1877,3100,북성초교,"[37.557396, 126.952164]"
1878,3101,서대문구청,"[37.578381, 126.936096]"
1879,3102,연희삼거리,"[37.567966, 126.931725]"
1880,3103,홍제삼거리 북측,"[37.5867, 126.94677]"
1881,3104,e편한세상 신촌4단지 앞,"[37.558128, 126.956207]"
1882,3105,홍은센트레빌 아파트 앞,"[37.597149, 126.93853]"
1883,3107,연희초등학교 앞,"[37.56974, 126.933327]"
1884,3109,북한산더샾 106동 앞,"[37.592934, 126.941292]"
1885,3110,홍은 현대아이파크 아파트 202동 앞,"[37.589283, 126.936943]"
1886,3111,무악재역 4번 출구,"[37.582211, 126.950165]"
1887,3112,독립문역 5번 출구,"[37.57386, 126.958298]"
1888,3113,독립문역사거리,"[37.572205, 126.959747]"
1889,3114,충정로역 3번 출구,"[37.560463, 126.965523]"
1890,3115,북아현 치안센터 인근,"[37.561455, 126.95575]"
1891,3116,신촌역 4번출구,"[37.555504, 126.937203]"
1892,3117,이화여대 인문관 인근,"[37.564068, 126.945328]"
1893,3119,연희 브라운스톤 아파트 앞,"[37.565197, 126.929855]"
1894,3120,DMC엘가아파트 앞,"[37.569836, 126.918091]"
1895,3121,가좌삼거리,"[37.570652, 126.912987]"
1896,3122,북가좌삼거리2,"[37.574284, 126.906464]"
1897,3123,DMC파크뷰자이1단지 110동 앞,"[37.572388, 126.915108]"
1898,3124,DMC센트럴아이파크아파트,"[37.578121, 126.921753]"
1899,3125,연희파크푸르지오아파트 앞,"[37.575642, 126.927826]"
1900,3126,남가좌동 제2공영주차장,"[37.583344, 126.922745]"
1901,3127,홍은2파출소 옆,"[37.583336, 126.936287]"
1902,3128,동신병원 맞은편,"[37.581318, 126.935997]"
1903,3129,DMC래미안e편한세상203동옆,"[37.576263, 126.911324]"
1904,3130,가재울사거리,"[37.574348, 126.918823]"
1905,3131,연가교 교차로,"[37.572159, 126.921188]"
1906,3132,홍제교,"[37.591862, 126.944214]"
1907,3133,핀란드 타워앞,"[37.557114, 126.948814]"
1908,3134,SK리체블(상수도사업본부),"[37.561317, 126.966583]"
1909,3201,당산skv1센터,"[37.530735, 126.89917]"
1910,3202,당산롯데캐슬프레스티지,"[37.52869, 126.903862]"
1911,3203,도림동배드민턴체육관,"[37.506115, 126.89859]"
1912,3204,도림고가도로 밑,"[37.511242, 126.898186]"
1913,3205,문래중학교,"[37.520466, 126.884819]"
1914,3206,문래동 주민센터,"[37.517071, 126.899086]"
1915,3207,양남사거리 1,"[37.5218277, 126.8897247]"
1916,3211,신길 래미안 프레비뉴,"[37.504383, 126.908089]"
1917,3212,신풍역 6번출구,"[37.500172, 126.911308]"
1918,3214,영등포 푸르지오,"[37.512024, 126.901054]"
1919,3215,강변삼성래미안,"[37.529743, 126.907829]"
1920,3219,영등포역 2번출구,"[37.514874, 126.907585]"
1921,3220,래미안에스티움(신풍로) 앞,"[37.500137, 126.913979]"
1922,3221,서울특별시 남부교육지원청,"[37.519333, 126.895302]"
1923,3305,낙성대역 8번 출구,"[37.476776, 126.964867]"
1924,3306,서울신우초등학교,"[37.462147, 126.931778]"
1925,3307,봉천고개 육교,"[37.491226, 126.956078]"
1926,3310,영락고등학교,"[37.476627, 126.943642]"
1927,3311,서울대입구역 4번 출구,"[37.48122, 126.951576]"
1928,3401,창신두산아파트,"[37.573761, 127.013939]"
1929,3402,이화공영주차장,"[37.576607, 127.00557]"
1930,3403,서울특별시 교육청,"[37.569508, 126.967011]"
1931,3404,서울특별시 중부교육지원청,"[37.571854, 127.002358]"
1932,3405,파크팰리스,"[37.574551, 126.970551]"
1933,3406,세종로공원,"[37.574059, 126.9758]"
1934,3407,안국동사거리(신),"[37.575806, 126.983391]"
1935,3408,종로타워빌딩,"[37.570511, 126.983368]"
1936,3410,종로3가역 8번출구,"[37.572037, 126.991844]"
1937,3411,종묘,"[37.570702, 126.994812]"
1938,3412,세운상가,"[37.570313, 126.994545]"
1939,3413,종로플레이스,"[37.5732, 126.997963]"
1940,3414,종로5가역 4번출구,"[37.571175, 127.002228]"
1941,3415,동대문역6번출구,"[37.57146072, 127.010788]"
1942,3416,동묘앞역 6번출구,"[37.571533, 127.015617]"
1943,3417,창신3동주민센터,"[37.577724, 127.015251]"
1944,3418,창신역2번 출구,"[37.579987, 127.01506]"
1945,3419,국립어린이과학관,"[37.581947, 126.997368]"
1946,3420,성균관대입구사거리(맥도날드),"[37.583275, 126.998856]"
1947,3421,혜화역 1번출구,"[37.583855, 127.001854]"
1948,3422,성균관대 정문,"[37.584797, 126.997131]"
1949,3423,현대그룹(본사),"[37.575836, 127.000694]"
1950,3425,광화문 풍림스페이스본 1단지앞,"[37.574848, 126.968269]"
1951,3426,독립문역 2번출구 뒤,"[37.575016, 126.95755]"
1952,3427,인왕산 아이파크 정문,"[37.576603, 126.956749]"
1953,3428,서울미술관,"[37.595127, 126.963493]"
1954,3429,AW컨벤션앞,"[37.59726, 126.963089]"
1955,3430,구기치안센터 앞,"[37.60854, 126.957138]"
1956,3431,로제우스 레포츠센터,"[37.607601, 126.957687]"
1957,3432,종로2가 사거리,"[37.569992, 126.988342]"
1958,3500,군자역2번출구,"[37.557587, 127.079697]"
1959,3501,광진구청 앞,"[37.539501, 127.083]"
1960,3502,중곡역 1번출구,"[37.565659, 127.084297]"
1961,3503,광진유진스웰,"[37.550488, 127.108955]"
1962,3504,원일교회,"[37.538052, 127.076599]"
1963,3505,신양초교앞 교차로,"[37.535221, 127.068398]"
1964,3506,영동대교 북단,"[37.537014, 127.061096]"
1965,3507,어린이회관,"[37.545952, 127.078003]"
1966,3508,화양사거리,"[37.548222, 127.067879]"
1967,3509,세종사이버대학교,"[37.553417, 127.073196]"
1968,3510,중곡SK아파트앞,"[37.568649, 127.08625]"
1969,3511,응봉역 1번출구,"[37.55125, 127.035103]"
1970,3513,상왕십리역 1번출구,"[37.56461, 127.029198]"
1971,3514,왕십리교회옆,"[37.566261, 127.023697]"
1972,3515,서울숲 관리사무소,"[37.542816, 127.042084]"
1973,3516,구의아리수정수센터앞,"[37.543705, 127.093246]"
1974,3517,용마사거리,"[37.562527, 127.082275]"
1975,3518,군자역 7번출구뒤,"[37.556862, 127.07914]"
1976,3520,광진경찰서,"[37.542519, 127.084084]"
1977,3521,현대홈타운 뒷길,"[37.543427, 127.096619]"
1978,3523,건국대학교 과학관(이과대) 앞,"[37.541718, 127.08017]"
1979,3524,세종대학교,"[37.550236, 127.073822]"
1980,3525,금호스포츠센터앞,"[37.546089, 127.02507]"
1981,3527,왕십리 자이아파트,"[37.56179, 127.024391]"
1982,3528,광진정보도서관,"[37.550598, 127.110512]"
1983,3529,어린이대공원정문,"[37.549789, 127.075928]"
1984,3530,왕십리자이아파트 후문(삼거리),"[37.560146, 127.02636]"
1985,3531,논골사거리(금호도서관 입구),"[37.554779, 127.024841]"
1986,3532,왕십리KCC스위첸아파트,"[37.56068, 127.026779]"
1987,3533,건대입구역 사거리(롯데백화점),"[37.539139, 127.070618]"
1988,3534,건대입구역 5번출구 뒤,"[37.540138, 127.069283]"
1989,3536,중앙농협(자양동),"[37.531811, 127.080742]"
1990,3537,아차산 휴먼시아 아파트 옆,"[37.548489, 127.093758]"
1991,3538,서울숲 IT캐슬,"[37.550892, 127.044762]"
1992,3539,서원마을,"[37.56382, 127.132843]"
1993,3541,커먼그라운드,"[37.54504, 127.089958]"
1994,3542,래미안 구의파크 스위트,"[37.54504, 127.089958]"
1995,3543,세종대학교(학술정보원),"[37.551373, 127.07444]"
1996,3544,한양대역 3번 출구,"[37.554539, 127.043778]"
1997,3545,한양대역 1번출구,"[37.55658, 127.043358]"
1998,3547,상왕십리역 6번 출입구,"[37.564381, 127.02887]"
1999,3548,뚝섬역 6번출구,"[37.546959, 127.047669]"
2000,3549,건영아파트 앞,"[37.555141, 127.071106]"
2001,3550,금호나들목,"[37.544041, 127.023201]"
2002,3551,성동도로사업소,"[37.559799, 127.056328]"
2003,3552,서울숲 공영주차장앞,"[37.541958, 127.04277]"
2004,3553,마장역3번출구,"[37.565979, 127.043114]"
2005,3555,양지사거리(센트라스APT 115동앞),"[37.566818, 127.029152]"
2006,3556,신금호파크자이APT앞,"[37.555313, 127.019791]"
2007,3557,서울숲리버뷰자이APT105동 앞,"[37.55653, 127.039131]"
2008,3558,마장동 금호어울림APT앞,"[37.563396, 127.04187]"
2009,3559,성동구민종합체육센터 앞,"[37.54591, 127.044601]"
2010,3560,성동구 견인차량 보관소 앞,"[37.563709, 127.05645]"
2011,3561,행당동 삼부APT후문,"[37.559269, 127.038399]"
2012,3563,구의7단지현대아파트,"[37.53651, 127.091393]"
2013,3564,나루마당,"[37.547752, 127.095757]"
2014,3566,우성4차아파트,"[37.535072, 127.076111]"
2015,3569,건대병원후문,"[37.539566, 127.072441]"
2016,3570,구의역 리버비스타 오피스텔,"[37.538097, 127.08902]"
2017,3571,화양 APT(횡단보도 옆),"[37.54435, 127.065407]"
2018,3573,광나루안전체험관,"[37.551338, 127.076714]"
2019,3575,자양사거리 (LG 유플러스),"[37.536575, 127.082581]"
2020,3578,중곡동 파크웨이빌딩,"[37.555008, 127.085815]"
2021,3579,광진 캠퍼스시티,"[37.54789, 127.067452]"
2022,3581,광진광장,"[37.54747, 127.073967]"
2023,3582,화양동 우체국,"[37.547989, 127.069504]"
2024,3586,군자역 비채온 오피스텔,"[37.557713, 127.077271]"
2025,3587,우성식품 앞,"[37.54246521, 127.0942307]"
2026,3588,세종대학교(영실관),"[37.55237198, 127.0735397]"
2027,3600,사근빗물펌프장 건너편,"[37.56119156, 127.0496826]"
2028,3602,한국지역난방공사 강남지사,"[37.49229431, 127.0943375]"
2029,3603,삼성역 2번출구,"[37.5082016, 127.0639648]"
2030,3604,삼성중앙역 5번출구(하이마트앞),"[37.51311111, 127.0539093]"
2031,3605,봉은사역6번출구(현대아이파크타워앞),"[37.51390839, 127.06073]"
2032,3606,신사동주민센터 옆,"[37.52422714, 127.02285]"
2033,3609,언주초등학교 입구,"[37.48536682, 127.0384979]"
2034,3610,윗반마을 입구,"[37.46534729, 127.1088028]"
2035,3611,방죽마을 입구,"[37.47123337, 127.1072159]"
2036,3612,은곡마을,"[37.46726227, 127.0980148]"
2037,3614,은마아파트 입구 사거리(1),"[37.49840164, 127.060936]"
2038,3615,서울 논현동우체국 앞,"[37.51446152, 127.0326004]"
2039,3616,역삼중학교 앞(체육관 방향),"[37.49526215, 127.0495071]"
2040,3618,서울율현초교 삼거리,"[37.47364044, 127.1070252]"
2041,3620,청담역 11번 출구,"[37.51925659, 127.0515976]"
2042,3621,휘문고교 사거리,"[37.50286484, 127.0659409]"
2043,3622,은마아파트입구 사거리(2),"[37.49986649, 127.0605011]"
2044,3623,일원에코파크 앞(개포로 방면),"[37.49587631, 127.0865021]"
2045,3624,대모산입구역 7번 출구 앞,"[37.49017715, 127.0730591]"
2046,3627,압구정나들목,"[37.53075027, 127.0416031]"
2047,3628,역삼1동 주민센터,"[37.49500275, 127.0329437]"
2048,3629,청담사거리(신한오피스텔빌딩 앞),"[37.52416229, 127.0489502]"
2049,3630,개포우성6차아파트 정문 앞,"[37.47685623, 127.0553665]"
2050,3634,국악고교 앞 교차로,"[37.47402191, 127.0484467]"
2051,3636,삼성중앙역·플래티넘아파트 정류소,"[37.51264191, 127.0515671]"
2052,3637,세곡데이케어센터,"[37.46072388, 127.1028748]"
2053,3638,신청담나들목,"[37.52796173, 127.0516281]"
2054,3640,일원1동 주민센터 앞 사거리,"[37.49073029, 127.0881119]"
2055,3641,대청역,"[37.49370575, 127.0799942]"
2056,3642,LH강남힐스테이트아파트,"[37.47092819, 127.0897064]"
2057,3643,K2 KOREA,"[37.47267914, 127.1037598]"
2058,3644,상록수아파트,"[37.48276138, 127.0804215]"
2059,3646,선정릉역 4번 출구,"[37.5097847, 127.0427704]"
2060,3647,구룡역 1번 출구,"[37.48642349, 127.0593185]"
2061,3648,구룡역 4번 출구,"[37.48670578, 127.0605011]"
2062,3649,구룡역 5번 출구,"[37.48607635, 127.0592194]"
2063,3652,한영외국어고등학교,"[37.54883575, 127.1561737]"
2064,3653,강동리버스트4단지아파트 404동 앞,"[37.57201385, 127.1717072]"
2065,3654,강동리버스트4단지아파트 405동 앞,"[37.57201767, 127.1729507]"
2066,3655,둔촌신성미소지움아파트,"[37.52726364, 127.142334]"
2067,3656,둔촌푸르지오아파트,"[37.53407288, 127.1450043]"
2068,3657,서울천호동우체국,"[37.54074097, 127.1257629]"
2069,3658,프라이어팰리스아파트,"[37.5546875, 127.1394043]"
2070,3659,명일초등학교 옆,"[37.55464554, 127.1425324]"
2071,3661,명일동신동아아파트 앞,"[37.55483246, 127.1517334]"
2072,3663,"암사정수센터교차로
(강동롯데캐슬퍼스트아파트)","[37.55845642, 127.1441574]"
2073,3664,맥도날드 서울둔촌DT점 앞,"[37.52958679, 127.1370316]"
2074,3665,고덕센트럴 아이파크상가 앞,"[37.55058289, 127.1654205]"
2075,3668,성내삼성아파트,"[37.53144073, 127.1269608]"
2076,3671,둔촌동역교차로,"[37.52920532, 127.1368027]"
2077,3672,고덕중학교 후문,"[37.56066513, 127.1612854]"
2078,3673,강동리버스트6단지,"[37.57095337, 127.1717453]"
2079,3674,강동리버스트7단지,"[37.57073975, 127.1721573]"
2080,3675,강동리버스트8단지,"[37.57180405, 127.174469]"
2081,3676,강동리엔파크9단지,"[37.55736542, 127.1801376]"
2082,3677,강동구음식물재활용센터,"[37.56953812, 127.1585999]"
2083,3680,강동역3번출구,"[37.53541565, 127.1330948]"
2084,3681,길동 마루빌딩,"[37.53676987, 127.1395493]"
2085,3682,길동 동호빌딩,"[37.54154587, 127.1414795]"
2086,3683,KT&G강동지사,"[37.5437088, 127.1422806]"
2087,3684,고덕자이(105동 앞),"[37.55361176, 127.1720352]"
2088,3685,강동리엔파크14단지(1401동 앞),"[37.55212402, 127.1806412]"
2089,3686,고덕 래미안 힐스테이트(101동),"[37.55885696, 127.1514893]"
2090,3687,신명초교입구 교차로,"[37.54076767, 127.1468811]"
2091,3688,상일동산(동아아파트앞 교차로),"[37.54581833, 127.1668854]"
2092,3689,강일역 3번출구,"[37.55740356, 127.1765366]"
2093,3690,강일역 4번출구,"[37.55707169, 127.1751404]"
2094,3691,둔촌역 2번출구,"[37.52722931, 127.1363525]"
2095,3692,둔촌오륜역 1번 출구,"[37.51960373, 127.13871]"
2096,3694,강동리엔파크 11단지,"[37.55408859, 127.1796265]"
2097,3703,신성교회 앞,"[37.61708832, 127.0280991]"
2098,3707,드래곤타워 앞,"[37.63713455, 127.0313797]"
2099,3711,월계2교 교차로,"[37.6242218, 127.0492172]"
2100,3714,송천센트레빌,"[37.61220932, 127.0249786]"
2101,3718,번동 SK LPG 충전소,"[37.628685, 127.0439072]"
2102,3753,공항중학교 버스정류장,"[37.56113434, 126.8161011]"
2103,3754,신방화역 8번출구,"[37.5674057, 126.8162155]"
2104,3756,마곡힐스테이트 정문,"[37.56497574, 126.8174057]"
2105,3757,신방화역 6번출구,"[37.56692886, 126.8168411]"
2106,3758,서울남부출입국관리소,"[37.56059265, 126.8208466]"
2107,3759,이대서울병원,"[37.5586319, 126.8355942]"
2108,3760,발산역 8번 출구,"[37.55846024, 126.8367615]"
2109,3761,나이아가라관광호텔,"[37.5490303, 126.8783646]"
2110,3762,마곡9단지 907동앞,"[37.5606842, 126.8191834]"
2111,3763,등촌태영아파트,"[37.55603027, 126.864296]"
2112,3764,관문주유소(GS칼택스) 앞,"[37.55802917, 126.841835]"
2113,3765,문소빌딩,"[37.54555511, 126.8444977]"
2114,3766,강서문화센터,"[37.54457855, 126.8437805]"
2115,3767,대원빌딩,"[37.54536819, 126.8447037]"
2116,3769,가양동 이마트 앞,"[37.55713272, 126.8631439]"
2117,3770,남부순환로 205,"[37.54739761, 126.8214111]"
2118,3772,길성그랑프리텔아파트,"[37.5692482, 126.8165054]"
2119,3774,마곡9단지 910동 상가앞,"[37.56108475, 126.8167954]"
2120,3775,가양오토갤러리,"[37.56644058, 126.844307]"
2121,3776,김포공항교차로,"[37.5675354, 126.8051834]"
2122,3778,김포공항입구 교차로,"[37.56179428, 126.80793]"
2123,3779,유광사여성병원,"[37.54323959, 126.8386307]"
2124,3780,등촌서광아파트,"[37.55755234, 126.8562546]"
2125,3781,강서아동복지센터,"[37.58458328, 126.8109207]"
2126,3782,겸재정선미술관,"[37.57128906, 126.8377762]"
2127,3783,마곡금호어울림아파트,"[37.57410049, 126.8371124]"
2128,3784,벽산아파트,"[37.57531738, 126.8366699]"
2129,3785,마곡14단지 1408동앞,"[37.55737305, 126.8233261]"
2130,3786,강서힐스테이트 상가 앞,"[37.54663849, 126.8365784]"
2131,3787,가양나들목,"[37.57386398, 126.8434753]"
2132,3788,정곡나들목,"[37.5841713, 126.8193283]"
2133,3789,염창나들목,"[37.55680466, 126.8715591]"
2134,3792,화곡본동시장 입구,"[37.54382706, 126.843689]"
2135,3793,더리브골드타워,"[37.56557083, 126.8462448]"
2136,3794,안양천합수부(현대3차아파트),"[37.55224609, 126.8764877]"
2137,3795,공항신성빌딩 앞,"[37.56130981, 126.8130722]"
2138,3796,송정역 3번출구 앞,"[37.56096268, 126.8126907]"
2139,3797,마곡수명산파크7단지 710동 앞,"[37.54857254, 126.8207626]"
2140,3798,그랜드아이파트아파트 앞,"[37.55510712, 126.8515472]"
2141,3799,국립항공박물관,"[37.55688477, 126.8092651]"
2142,3801,이랜드글로벌R&D센터,"[37.56719208, 126.8347549]"
2143,3802,관악구민체육센터,"[37.47288132, 126.9600372]"
2144,3803,세븐일레븐 신림점,"[37.48313141, 126.9213562]"
2145,3804,낙성대공원,"[37.47183609, 126.9586182]"
2146,3806,낙성대 교수아파트,"[37.46895981, 126.9576569]"
2147,3807,관악우체국 교차로,"[37.48497391, 126.934372]"
2148,3810,신봉천주유소,"[37.47888184, 126.9584198]"
2149,3811,신사로입구,"[37.48675156, 126.9227219]"
2150,3812,KT관악지점,"[37.48163223, 126.9471893]"
2151,3813,낙성대역 5번출구,"[37.47752762, 126.9627686]"
2152,3814,난곡사거리 ,"[37.48204803, 126.9152451]"
2153,3815,광일빌딩,"[37.47639847, 126.9768372]"
2154,3816,관악 GSfresh,"[37.47909164, 126.9494171]"
2155,3818,은천교회 앞,"[37.48857117, 126.9213867]"
2156,3853,어린이대공원역 2번출구,"[37.54764938, 127.074707]"
2157,3860,건국대학교 정문 앞,"[37.5465126, 127.0757141]"
2158,3863,동일로58길 입구,"[37.55775452, 127.0729752]"
2159,3864,광진소방서 앞,"[37.5450058, 127.083374]"
2160,3865,이튼타워리버 2차,"[37.53520966, 127.0690002]"
2161,3868,자양한강도서관,"[37.52916336, 127.0779877]"
2162,3873,동서울우편집중국 앞,"[37.53470993, 127.0844727]"
2163,3878,장로회신학대학교 주기철 기념관,"[37.54983902, 127.1030273]"
2164,3879,중랑천 뚝방길 산책로 입구,"[37.56628036, 127.0774765]"
2165,3880,홍련봉 공원,"[37.54896927, 127.0935288]"
2166,3881, 신자초교입구 교차로,"[37.53298569, 127.0757904]"
2167,3882,자양2동 주민센터,"[37.52879333, 127.0846329]"
2168,3886,광진구 민방위교육센터,"[37.5391922, 127.0980148]"
2169,3902,항동지구5단지 501동 앞,"[37.47829437, 126.8250656]"
2170,3903,현대아파트 앞,"[37.49333954, 126.8591766]"
